Matchday,Date,Time,Home,Result,Away
1.Matchday,Fri8/11/23,7:30 PM,UD Almería,0:2,Rayo Vallecano
1.Matchday,,10:00 PM,Sevilla FC,1:2,Valencia
1.Matchday,Sat8/12/23,5:00 PM,Real Sociedad,1:1,Girona
1.Matchday,,7:30 PM,UD Las Palmas,1:1,RCD Mallorca
1.Matchday,,9:30 PM,Athletic Club,0:2,Real Madrid
1.Matchday,Sun8/13/23,5:00 PM,Celta de Vigo,0:2,CA Osasuna
1.Matchday,,7:30 PM,Villarreal,1:2,Real Betis
1.Matchday,,9:30 PM,Getafe,0:0,Barcelona
1.Matchday,Mon8/14/23,7:30 PM,Cádiz CF,1:0,Alavés
1.Matchday,,9:30 PM,Atlético,3:1,Granada CF
2.Matchday,Fri8/18/23,7:30 PM,(11.) RCD Mallorca,0:1,Villarreal (15.)
2.Matchday,,9:30 PM,(6.) Valencia,1:0,UD Las Palmas (10.)
2.Matchday,Sat8/19/23,5:00 PM,(9.) Real Sociedad,1:1,Celta de Vigo (20.)
2.Matchday,,7:30 PM,(19.) UD Almería,1:3,Real Madrid (3.)
2.Matchday,,9:30 PM,(2.) CA Osasuna,0:2,Athletic Club (18.)
2.Matchday,Sun8/20/23,7:00 PM,(8.) Girona,3:0,Getafe (13.)
2.Matchday,,7:30 PM,(12.) Barcelona,2:0,Cádiz CF (7.)
2.Matchday,,9:30 PM,(5.) Real Betis,0:0,Atlético (1.)
2.Matchday,Mon8/21/23,7:00 PM,(16.) Alavés,4:3,Sevilla FC (14.)
2.Matchday,,9:30 PM,(17.) Granada CF,0:2,Rayo Vallecano (4.)
3.Matchday,Fri8/25/23,7:30 PM,(14.) UD Las Palmas,0:0,Real Sociedad (13.)
3.Matchday,,9:30 PM,(16.) Celta de Vigo,0:1,Real Madrid (1.)
3.Matchday,Sat8/26/23,7:00 PM,(12.) Cádiz CF,1:1,UD Almería (20.)
3.Matchday,,7:30 PM,(19.) Granada CF,3:2,RCD Mallorca (15.)
3.Matchday,,9:30 PM,(18.) Sevilla FC,1:2,Girona (4.)
3.Matchday,Sun8/27/23,5:30 PM,(11.) Villarreal,3:4,Barcelona (6.)
3.Matchday,,7:30 PM,(3.) Valencia,1:2,CA Osasuna (10.)
3.Matchday,,9:30 PM,(9.) Athletic Club,4:2,Real Betis (7.)
3.Matchday,Mon8/28/23,7:30 PM,(17.) Getafe,1:0,Alavés (8.)
3.Matchday,,9:30 PM,(2.) Rayo Vallecano,0:7,Atlético (5.)
4.Matchday,Fri9/1/23,7:30 PM,(10.) Cádiz CF,3:1,Villarreal (13.)
4.Matchday,,10:00 PM,(19.) UD Almería,2:3,Celta de Vigo (18.)
4.Matchday,Sat9/2/23,2:00 PM,(12.) Real Sociedad,5:3,Granada CF (15.)
4.Matchday,,4:15 PM,(1.) Real Madrid,2:1,Getafe (11.)
4.Matchday,,6:30 PM,(14.) Alavés,1:0,Valencia (7.)
4.Matchday,,9:00 PM,(9.) Real Betis,1:0,Rayo Vallecano (8.)
4.Matchday,Sun9/3/23,2:00 PM,(3.) Girona,1:0,UD Las Palmas (16.)
4.Matchday,,4:15 PM,(17.) RCD Mallorca,0:0,Athletic Club (5.)
4.Matchday,,9:00 PM,(6.) CA Osasuna,1:2,Barcelona (4.)
4.Matchday,Sat12/23/23,4:15 PM,(2.) Atlético,1:0,Sevilla FC (20.)
5.Matchday,Fri9/15/23,9:00 PM,(12.) Rayo Vallecano,2:0,Alavés (10.)
5.Matchday,Sat9/16/23,2:00 PM,(5.) Athletic Club,3:0,Cádiz CF (6.)
5.Matchday,,4:15 PM,(11.) Valencia,3:0,Atlético (2.)
5.Matchday,,6:30 PM,(13.) Celta de Vigo,0:1,RCD Mallorca (17.)
5.Matchday,,9:00 PM,(4.) Barcelona,5:0,Real Betis (7.)
5.Matchday,Sun9/17/23,2:00 PM,(14.) Getafe,3:2,CA Osasuna (9.)
5.Matchday,,4:15 PM,(15.) Villarreal,2:1,UD Almería (19.)
5.Matchday,,6:30 PM,(20.) Sevilla FC,1:0,UD Las Palmas (18.)
5.Matchday,,9:00 PM,(1.) Real Madrid,2:1,Real Sociedad (8.)
5.Matchday,Mon9/18/23,9:00 PM,(16.) Granada CF,2:4,Girona (3.)
6.Matchday,Fri9/22/23,9:00 PM,(14.) Alavés,0:2,Athletic Club (5.)
6.Matchday,Sat9/23/23,2:00 PM,(3.) Girona,5:3,RCD Mallorca (15.)
6.Matchday,,4:15 PM,(12.) CA Osasuna,0:0,Sevilla FC (17.)
6.Matchday,,6:30 PM,(2.) Barcelona,3:2,Celta de Vigo (16.)
6.Matchday,,9:00 PM,(20.) UD Almería,2:2,Valencia (6.)
6.Matchday,Sun9/24/23,2:00 PM,(11.) Real Sociedad,4:3,Getafe (8.)
6.Matchday,,4:15 PM,(7.) Rayo Vallecano,1:1,Villarreal (13.)
6.Matchday,,6:30 PM,(10.) Real Betis,1:1,Cádiz CF (9.)
6.Matchday,,,(19.) UD Las Palmas,1:0,Granada CF (18.)
6.Matchday,,9:00 PM,(4.) Atlético,3:1,Real Madrid (1.)
7.Matchday,Tue9/26/23,7:00 PM,(17.) Sevilla FC,5:1,UD Almería (20.)
7.Matchday,,9:30 PM,(16.) RCD Mallorca,2:2,Barcelona (1.)
7.Matchday,Wed9/27/23,7:00 PM,(5.) Athletic Club,2:2,Getafe (13.)
7.Matchday,,,(12.) Villarreal,1:2,Girona (2.)
7.Matchday,,,(3.) Real Madrid,2:0,UD Las Palmas (15.)
7.Matchday,,9:30 PM,(9.) Cádiz CF,0:0,Rayo Vallecano (7.)
7.Matchday,,,(6.) Valencia,0:1,Real Sociedad (8.)
7.Matchday,Thu9/28/23,7:00 PM,(19.) Granada CF,1:1,Real Betis (10.)
7.Matchday,,,(18.) Celta de Vigo,1:1,Alavés (14.)
7.Matchday,,9:30 PM,(11.) CA Osasuna,0:2,Atlético (4.)
8.Matchday,Fri9/29/23,9:00 PM,(3.) Barcelona,1:0,Sevilla FC (12.)
8.Matchday,Sat9/30/23,2:00 PM,(11.) Getafe,0:0,Villarreal (13.)
8.Matchday,,4:15 PM,(7.) Rayo Vallecano,2:2,RCD Mallorca (16.)
8.Matchday,,6:30 PM,(1.) Girona,0:3,Real Madrid (2.)
8.Matchday,,9:00 PM,(6.) Real Sociedad,3:0,Athletic Club (5.)
8.Matchday,Sun10/1/23,2:00 PM,(20.) UD Almería,3:3,Granada CF (19.)
8.Matchday,,4:15 PM,(15.) Alavés,0:2,CA Osasuna (14.)
