Matchday,Date,Time,Home,Result,Away
1.Matchday,Sat9/12/20,4:00 PM,SD Eibar,0:0,Celta de Vigo
1.Matchday,,6:30 PM,Granada CF,2:0,Athletic Club
1.Matchday,,9:00 PM,Cádiz CF,0:2,CA Osasuna
1.Matchday,Sun9/13/20,2:00 PM,Alavés,0:1,Real Betis
1.Matchday,,4:00 PM,Real Valladolid,1:1,Real Sociedad
1.Matchday,,6:30 PM,Villarreal,1:1,SD Huesca
1.Matchday,,9:00 PM,Valencia,4:2,Levante
1.Matchday,Tue1/12/21,9:30 PM,Atlético,2:0,Sevilla FC
1.Matchday,Tue2/9/21,9:00 PM,Real Madrid,2:0,Getafe
1.Matchday,Wed2/24/21,7:00 PM,Barcelona,3:0,Elche CF
2.Matchday,Sat9/19/20,4:00 PM,(8.) Villarreal,2:1,SD Eibar (12.)
2.Matchday,,6:30 PM,(17.) Getafe,1:0,CA Osasuna (6.)
2.Matchday,,9:00 PM,(13.) Celta de Vigo,2:1,Valencia (2.)
2.Matchday,Sun9/20/20,4:00 PM,(11.) SD Huesca,0:2,Cádiz CF (19.)
2.Matchday,,6:30 PM,(7.) Real Betis,2:0,Real Valladolid (10.)
2.Matchday,,,(5.) Granada CF,2:1,Alavés (14.)
2.Matchday,,9:00 PM,(9.) Real Sociedad,0:0,Real Madrid (3.)
2.Matchday,Wed1/6/21,9:00 PM,(18.) Athletic Club,2:3,Barcelona (1.)
2.Matchday,Wed2/17/21,7:00 PM,(15.) Levante,1:1,Atlético (4.)
2.Matchday,Wed3/17/21,7:00 PM,(16.) Sevilla FC,2:0,Elche CF (20.)
3.Matchday,Sat9/26/20,1:00 PM,(18.) Alavés,0:0,Getafe (9.)
3.Matchday,,4:00 PM,(10.) Valencia,1:1,SD Huesca (17.)
3.Matchday,,6:30 PM,(20.) Elche CF,0:3,Real Sociedad (13.)
3.Matchday,,9:00 PM,(3.) Real Betis,2:3,Real Madrid (5.)
3.Matchday,Sun9/27/20,12:00 PM,(8.) CA Osasuna,1:3,Levante (15.)
3.Matchday,,2:00 PM,(14.) SD Eibar,1:2,Athletic Club (19.)
3.Matchday,,4:00 PM,(4.) Atlético,6:1,Granada CF (2.)
3.Matchday,,6:30 PM,(12.) Cádiz CF,1:3,Sevilla FC (11.)
3.Matchday,,,(16.) Real Valladolid,1:1,Celta de Vigo (7.)
3.Matchday,,9:00 PM,(1.) Barcelona,4:0,Villarreal (6.)
4.Matchday,Tue9/29/20,7:00 PM,(7.) Real Sociedad,0:1,Valencia (9.)
4.Matchday,,9:30 PM,(11.) Getafe,3:0,Real Betis (5.)
4.Matchday,Wed9/30/20,7:00 PM,(17.) SD Huesca,0:0,Atlético (2.)
4.Matchday,,,(12.) Villarreal,3:1,Alavés (19.)
4.Matchday,,9:30 PM,(18.) SD Eibar,0:1,Elche CF (20.)
4.Matchday,,,(3.) Real Madrid,1:0,Real Valladolid (16.)
4.Matchday,Thu10/1/20,7:00 PM,(14.) Athletic Club,0:1,Cádiz CF (15.)
4.Matchday,,,(4.) Sevilla FC,1:0,Levante (10.)
4.Matchday,,9:30 PM,(8.) Celta de Vigo,0:3,Barcelona (1.)
4.Matchday,Tue1/12/21,7:00 PM,(6.) Granada CF,2:0,CA Osasuna (13.)
5.Matchday,Sat10/3/20,1:00 PM,(18.) Real Valladolid,1:2,SD Eibar (19.)
5.Matchday,,4:00 PM,(5.) Atlético,0:0,Villarreal (8.)
5.Matchday,,6:30 PM,(11.) Real Sociedad,3:0,Getafe (7.)
5.Matchday,,,(17.) Elche CF,0:0,SD Huesca (14.)
5.Matchday,,9:00 PM,(6.) Valencia,0:2,Real Betis (9.)
5.Matchday,Sun10/4/20,12:00 PM,(16.) CA Osasuna,2:0,Celta de Vigo (12.)
5.Matchday,,2:00 PM,(20.) Alavés,1:0,Athletic Club (15.)
5.Matchday,,4:00 PM,(13.) Levante,0:2,Real Madrid (2.)
5.Matchday,,6:30 PM,(10.) Cádiz CF,1:1,Granada CF (4.)
5.Matchday,,9:00 PM,(1.) Barcelona,1:1,Sevilla FC (3.)
6.Matchday,Sat10/17/20,1:00 PM,(4.) Granada CF,1:0,Sevilla FC (3.)
6.Matchday,,4:00 PM,(13.) Celta de Vigo,0:2,Atlético (5.)
6.Matchday,,6:30 PM,(2.) Real Madrid,0:1,Cádiz CF (10.)
6.Matchday,,9:00 PM,(11.) Getafe,1:0,Barcelona (1.)
6.Matchday,Sun10/18/20,12:00 PM,(16.) SD Eibar,0:0,CA Osasuna (12.)
6.Matchday,,2:00 PM,(19.) Athletic Club,2:0,Levante (17.)
6.Matchday,,4:00 PM,(8.) Villarreal,2:1,Valencia (9.)
6.Matchday,,6:30 PM,(18.) Alavés,0:2,Elche CF (14.)
6.Matchday,,,(15.) SD Huesca,2:2,Real Valladolid (20.)
6.Matchday,,9:00 PM,(6.) Real Betis,0:3,Real Sociedad (7.)
7.Matchday,Fri10/23/20,9:00 PM,(13.) Elche CF,2:1,Valencia (11.)
7.Matchday,Sat10/24/20,4:00 PM,(1.) Barcelona,1:3,Real Madrid (2.)
7.Matchday,,6:30 PM,(12.) CA Osasuna,1:0,Athletic Club (14.)
7.Matchday,,,(7.) Sevilla FC,0:1,SD Eibar (15.)
7.Matchday,,9:00 PM,(4.) Atlético,2:0,Real Betis (10.)
7.Matchday,Sun10/25/20,2:00 PM,(20.) Real Valladolid,0:2,Alavés (19.)
7.Matchday,,4:00 PM,(8.) Cádiz CF,0:0,Villarreal (6.)
7.Matchday,,6:30 PM,(9.) Getafe,0:1,Granada CF (3.)
7.Matchday,,9:00 PM,(5.) Real Sociedad,4:1,SD Huesca (17.)
7.Matchday,Mon10/26/20,9:00 PM,(18.) Levante,1:1,Celta de Vigo (16.)
8.Matchday,Fri10/30/20,9:00 PM,(13.) SD Eibar,0:2,Cádiz CF (7.)
8.Matchday,Sat10/31/20,2:00 PM,(1.) Real Madrid,4:1,SD Huesca (19.)
8.Matchday,,4:00 PM,(16.) Athletic Club,2:1,Sevilla FC (8.)
8.Matchday,,6:30 PM,(10.) CA Osasuna,1:3,Atlético (3.)
8.Matchday,,9:00 PM,(15.) Alavés,1:1,Barcelona (5.)
8.Matchday,Sun11/1/20,2:00 PM,(12.) Real Betis,3:1,Elche CF (11.)
8.Matchday,,4:00 PM,(17.) Celta de Vigo,1:4,Real Sociedad (4.)
8.Matchday,,6:30 PM,(2.) Granada CF,1:1,Levante (18.)
8.Matchday,,9:00 PM,(14.) Valencia,2:2,Getafe (9.)
8.Matchday,Mon11/2/20,9:00 PM,(6.) Villarreal,2:0,Real Valladolid (20.)
9.Matchday,Fri11/6/20,9:00 PM,(12.) Elche CF,1:1,Celta de Vigo (18.)
9.Matchday,Sat11/7/20,2:00 PM,(19.) SD Huesca,1:1,SD Eibar (16.)
9.Matchday,,4:15 PM,(6.) Barcelona,5:2,Real Betis (8.)
9.Matchday,,6:30 PM,(10.) Sevilla FC,1:0,CA Osasuna (11.)
9.Matchday,,9:00 PM,(2.) Atlético,4:0,Cádiz CF (7.)
9.Matchday,Sun11/8/20,2:00 PM,(9.) Getafe,1:3,Villarreal (5.)
9.Matchday,,4:15 PM,(3.) Real Sociedad,2:0,Granada CF (4.)
9.Matchday,,6:30 PM,(17.) Levante,1:1,Alavés (15.)
9.Matchday,,,(20.) Real Valladolid,2:1,Athletic Club (13.)
9.Matchday,,9:00 PM,(14.) Valencia,4:1,Real Madrid (1.)
10.Matchday,Fri11/20/20,9:00 PM,(13.) CA Osasuna,1:1,SD Huesca (20.)
10.Matchday,Sat11/21/20,2:00 PM,(17.) Levante,1:1,Elche CF (10.)
10.Matchday,,4:15 PM,(4.) Villarreal,1:1,Real Madrid (3.)
10.Matchday,,6:30 PM,(8.) Sevilla FC,4:2,Celta de Vigo (18.)
10.Matchday,,9:00 PM,(1.) Atlético,1:0,Barcelona (5.)
10.Matchday,Sun11/22/20,2:00 PM,(16.) SD Eibar,0:0,Getafe (12.)
10.Matchday,,4:15 PM,(7.) Cádiz CF,0:1,Real Sociedad (2.)
10.Matchday,,6:30 PM,(6.) Granada CF,1:3,Real Valladolid (19.)
10.Matchday,,9:00 PM,(15.) Alavés,2:2,Valencia (11.)
10.Matchday,Mon11/23/20,9:00 PM,(14.) Athletic Club,4:0,Real Betis (9.)
11.Matchday,Fri11/27/20,9:00 PM,(17.) Real Valladolid,1:1,Levante (18.)
11.Matchday,Sat11/28/20,2:00 PM,(12.) Elche CF,1:1,Cádiz CF (8.)
11.Matchday,,4:15 PM,(13.) Valencia,0:1,Atlético (1.)
11.Matchday,,6:30 PM,(19.) SD Huesca,0:1,Sevilla FC (7.)
11.Matchday,,9:00 PM,(3.) Real Madrid,1:2,Alavés (15.)
11.Matchday,Sun11/29/20,2:00 PM,(5.) Barcelona,4:0,CA Osasuna (14.)
11.Matchday,,4:15 PM,(10.) Getafe,1:1,Athletic Club (11.)
11.Matchday,,6:30 PM,(20.) Celta de Vigo,3:1,Granada CF (6.)
11.Matchday,,9:00 PM,(2.) Real Sociedad,1:1,Villarreal (4.)
11.Matchday,Mon11/30/20,9:00 PM,(9.) Real Betis,0:2,SD Eibar (16.)
12.Matchday,Fri12/4/20,9:00 PM,(10.) Athletic Club,0:2,Celta de Vigo (18.)
12.Matchday,Sat12/5/20,2:00 PM,(19.) Levante,3:0,Getafe (12.)
12.Matchday,,4:15 PM,(6.) Sevilla FC,0:1,Real Madrid (3.)
12.Matchday,,6:30 PM,(1.) Atlético,2:0,Real Valladolid (17.)
12.Matchday,,9:00 PM,(8.) Cádiz CF,2:1,Barcelona (4.)
12.Matchday,Sun12/6/20,2:00 PM,(7.) Granada CF,3:3,SD Huesca (20.)
12.Matchday,,4:15 PM,(16.) CA Osasuna,0:2,Real Betis (14.)
12.Matchday,,6:30 PM,(5.) Villarreal,0:0,Elche CF (9.)
