Matchday,Date,Time,Home,Result,Away
1.Matchday,Fri8/13/21,9:00 PM,Valencia,1:0,Getafe
1.Matchday,Sat8/14/21,7:30 PM,RCD Mallorca,1:1,Real Betis
1.Matchday,,,Cádiz CF,1:1,Levante
1.Matchday,,10:00 PM,Alavés,1:4,Real Madrid
1.Matchday,,,CA Osasuna,0:0,Espanyol
1.Matchday,Sun8/15/21,5:30 PM,Celta de Vigo,1:2,Atlético
1.Matchday,,8:00 PM,Barcelona,4:2,Real Sociedad
1.Matchday,,10:15 PM,Sevilla FC,3:0,Rayo Vallecano
1.Matchday,Mon8/16/21,8:00 PM,Villarreal,0:0,Granada CF
1.Matchday,,10:00 PM,Elche CF,0:0,Athletic Club
2.Matchday,Fri8/20/21,9:00 PM,(6.) Real Betis,1:1,Cádiz CF (7.)
2.Matchday,Sat8/21/21,5:00 PM,(19.) Alavés,0:1,RCD Mallorca (9.)
2.Matchday,,7:30 PM,(12.) Granada CF,1:1,Valencia (5.)
2.Matchday,,,(13.) Espanyol,0:0,Villarreal (10.)
2.Matchday,,10:00 PM,(11.) Athletic Club,1:1,Barcelona (3.)
2.Matchday,Sun8/22/21,5:00 PM,(18.) Real Sociedad,1:0,Rayo Vallecano (20.)
2.Matchday,,7:30 PM,(4.) Atlético,1:0,Elche CF (15.)
2.Matchday,,10:00 PM,(8.) Levante,3:3,Real Madrid (1.)
2.Matchday,Mon8/23/21,8:00 PM,(17.) Getafe,0:1,Sevilla FC (2.)
2.Matchday,,10:00 PM,(14.) CA Osasuna,0:0,Celta de Vigo (16.)
3.Matchday,Fri8/27/21,8:00 PM,(6.) RCD Mallorca,1:0,Espanyol (10.)
3.Matchday,,10:15 PM,(5.) Valencia,3:0,Alavés (19.)
3.Matchday,Sat8/28/21,5:00 PM,(16.) Celta de Vigo,0:1,Athletic Club (15.)
3.Matchday,,7:30 PM,(7.) Real Sociedad,1:0,Levante (11.)
3.Matchday,,,(17.) Elche CF,1:1,Sevilla FC (1.)
3.Matchday,,10:00 PM,(12.) Real Betis,0:1,Real Madrid (3.)
3.Matchday,Sun8/29/21,5:00 PM,(4.) Barcelona,2:1,Getafe (18.)
3.Matchday,,7:30 PM,(8.) Cádiz CF,2:3,CA Osasuna (14.)
3.Matchday,,,(20.) Rayo Vallecano,4:0,Granada CF (13.)
3.Matchday,,10:00 PM,(2.) Atlético,2:2,Villarreal (9.)
4.Matchday,Sat9/11/21,6:30 PM,(13.) Levante,1:1,Rayo Vallecano (10.)
4.Matchday,,9:00 PM,(9.) Athletic Club,2:0,RCD Mallorca (6.)
4.Matchday,Sun9/12/21,2:00 PM,(16.) Espanyol,1:2,Atlético (5.)
4.Matchday,,4:15 PM,(8.) CA Osasuna,1:4,Valencia (3.)
4.Matchday,,6:30 PM,(12.) Cádiz CF,0:2,Real Sociedad (7.)
4.Matchday,,9:00 PM,(1.) Real Madrid,5:2,Celta de Vigo (18.)
4.Matchday,Mon9/13/21,8:00 PM,(19.) Getafe,0:1,Elche CF (15.)
4.Matchday,,10:00 PM,(17.) Granada CF,1:2,Real Betis (14.)
4.Matchday,Tue12/21/21,7:00 PM,(11.) Villarreal,5:2,Alavés (20.)
4.Matchday,,9:30 PM,(2.) Sevilla FC,1:1,Barcelona (4.)
5.Matchday,Fri9/17/21,9:00 PM,(18.) Celta de Vigo,1:2,Cádiz CF (16.)
5.Matchday,Sat9/18/21,2:00 PM,(13.) Rayo Vallecano,3:0,Getafe (19.)
5.Matchday,,4:15 PM,(3.) Atlético,0:0,Athletic Club (7.)
5.Matchday,,6:30 PM,(11.) Elche CF,1:1,Levante (14.)
5.Matchday,,9:00 PM,(20.) Alavés,0:2,CA Osasuna (12.)
5.Matchday,Sun9/19/21,2:00 PM,(8.) RCD Mallorca,0:0,Villarreal (9.)
