Matchday,Date,Time,Home,Result,Away
1.Matchday,Fri8/12/22,9:00 PM,CA Osasuna,2:01,Sevilla FC
1.Matchday,Sat8/13/22,5:00 PM,Celta de Vigo,2:02,Espanyol
1.Matchday,,7:00 PM,Real Valladolid,0:03,Villarreal
1.Matchday,,9:00 PM,Barcelona,0:00,Rayo Vallecano
1.Matchday,Sun8/14/22,5:30 PM,Cádiz CF,0:01,Real Sociedad
1.Matchday,,7:30 PM,Valencia,1:00,Girona
1.Matchday,,10:00 PM,UD Almería,1:02,Real Madrid
1.Matchday,Mon8/15/22,5:30 PM,Athletic Club,0:00,RCD Mallorca
1.Matchday,,7:30 PM,Getafe,0:03,Atlético
1.Matchday,,9:30 PM,Real Betis,3:00,Elche CF
2.Matchday,Fri8/19/22,8:00 PM,(9.) Espanyol,0:02,Rayo Vallecano (12.)
2.Matchday,,10:00 PM,(14.) Sevilla FC,1:01,Real Valladolid (20.)
2.Matchday,Sat8/20/22,5:30 PM,(5.) CA Osasuna,2:00,Cádiz CF (16.)
2.Matchday,,7:30 PM,(13.) RCD Mallorca,1:02,Real Betis (2.)
2.Matchday,,10:00 PM,(8.) Celta de Vigo,1:04,Real Madrid (4.)
2.Matchday,Sun8/21/22,5:30 PM,(11.) Athletic Club,1:00,Valencia (7.)
2.Matchday,,7:30 PM,(1.) Atlético,0:02,Villarreal (3.)
2.Matchday,,10:00 PM,(6.) Real Sociedad,1:04,Barcelona (10.)
2.Matchday,Mon8/22/22,8:00 PM,(18.) Elche CF,1:01,UD Almería (15.)
2.Matchday,,10:00 PM,(17.) Girona,3:01,Getafe (19.)
3.Matchday,Fri8/26/22,8:00 PM,(9.) Girona,0:01,Celta de Vigo (16.)
3.Matchday,,10:00 PM,(3.) Real Betis,1:00,CA Osasuna (4.)
3.Matchday,Sat8/27/22,5:30 PM,(17.) Elche CF,0:01,Real Sociedad (11.)
3.Matchday,,7:30 PM,(6.) Rayo Vallecano,0:02,RCD Mallorca (14.)
3.Matchday,,10:00 PM,(13.) UD Almería,2:01,Sevilla FC (12.)
3.Matchday,Sun8/28/22,5:30 PM,(20.) Getafe,0:00,Villarreal (1.)
3.Matchday,,7:30 PM,(5.) Barcelona,4:00,Real Valladolid (18.)
3.Matchday,,10:00 PM,(15.) Espanyol,1:03,Real Madrid (2.)
3.Matchday,Mon8/29/22,8:00 PM,(19.) Cádiz CF,0:04,Athletic Club (7.)
3.Matchday,,10:00 PM,(10.) Valencia,0:01,Atlético (8.)
4.Matchday,Fri9/2/22,9:00 PM,(12.) Celta de Vigo,3:00,Cádiz CF (20.)
4.Matchday,Sat9/3/22,2:00 PM,(9.) RCD Mallorca,1:01,Girona (13.)
4.Matchday,,4:15 PM,(1.) Real Madrid,2:01,Real Betis (2.)
4.Matchday,,6:30 PM,(8.) Real Sociedad,1:01,Atlético (6.)
4.Matchday,,9:00 PM,(15.) Sevilla FC,0:03,Barcelona (3.)
4.Matchday,Sun9/4/22,2:00 PM,(7.) CA Osasuna,2:01,Rayo Vallecano (11.)
4.Matchday,,4:15 PM,(5.) Athletic Club,0:01,Espanyol (16.)
4.Matchday,,6:30 PM,(4.) Villarreal,4:00,Elche CF (17.)
4.Matchday,,9:00 PM,(14.) Valencia,5:01,Getafe (18.)
4.Matchday,Mon9/5/22,9:00 PM,(19.) Real Valladolid,1:00,UD Almería (10.)
5.Matchday,Fri9/9/22,9:00 PM,(12.) Girona,2:01,Real Valladolid (16.)
5.Matchday,Sat9/10/22,2:00 PM,(14.) Rayo Vallecano,2:01,Valencia (10.)
5.Matchday,,4:15 PM,(15.) Espanyol,2:03,Sevilla FC (17.)
5.Matchday,,6:30 PM,(20.) Cádiz CF,0:04,Barcelona (2.)
5.Matchday,,9:00 PM,(7.) Atlético,4:01,Celta de Vigo (8.)
5.Matchday,Sun9/11/22,2:00 PM,(1.) Real Madrid,4:01,RCD Mallorca (11.)
5.Matchday,,6:30 PM,(19.) Getafe,2:01,Real Sociedad (9.)
5.Matchday,,4:15 PM,(18.) Elche CF,1:04,Athletic Club (6.)
5.Matchday,,9:00 PM,(4.) Real Betis,1:00,Villarreal (3.)
5.Matchday,Mon9/12/22,9:00 PM,(13.) UD Almería,0:01,CA Osasuna (5.)
6.Matchday,Fri9/16/22,9:00 PM,(17.) Real Valladolid,0:01,Cádiz CF (20.)
6.Matchday,Sat9/17/22,2:00 PM,(13.) RCD Mallorca,1:00,UD Almería (14.)
6.Matchday,,4:15 PM,(2.) Barcelona,3:00,Elche CF (19.)
6.Matchday,,6:30 PM,(12.) Valencia,3:00,Celta de Vigo (10.)
6.Matchday,,9:00 PM,(6.) Athletic Club,3:02,Rayo Vallecano (9.)
6.Matchday,Sun9/18/22,2:00 PM,(3.) Real Betis,2:01,Girona (8.)
6.Matchday,,4:15 PM,(5.) Villarreal,1:01,Sevilla FC (15.)
6.Matchday,,6:30 PM,(11.) Real Sociedad,2:01,Espanyol (16.)
6.Matchday,,,(4.) CA Osasuna,0:02,Getafe (18.)
6.Matchday,,9:00 PM,(7.) Atlético,1:02,Real Madrid (1.)
7.Matchday,Fri9/30/22,9:00 PM,(4.) Athletic Club,4:00,UD Almería (16.)
7.Matchday,Sat10/1/22,2:00 PM,(19.) Cádiz CF,0:00,Villarreal (6.)
7.Matchday,,4:15 PM,(14.) Getafe,2:03,Real Valladolid (18.)
7.Matchday,,6:30 PM,(15.) Sevilla FC,0:02,Atlético (7.)
7.Matchday,,9:00 PM,(10.) RCD Mallorca,0:01,Barcelona (2.)
7.Matchday,Sun10/2/22,2:00 PM,(17.) Espanyol,2:02,Valencia (9.)
7.Matchday,,4:15 PM,(13.) Celta de Vigo,1:00,Real Betis (3.)
7.Matchday,,6:30 PM,(11.) Girona,3:05,Real Sociedad (8.)
7.Matchday,,9:00 PM,(1.) Real Madrid,1:01,CA Osasuna (5.)
7.Matchday,Mon10/3/22,9:00 PM,(12.) Rayo Vallecano,2:01,Elche CF (20.)
8.Matchday,Fri10/7/22,9:00 PM,(6.) CA Osasuna,1:02,Valencia (9.)
8.Matchday,Sat10/8/22,2:00 PM,(18.) UD Almería,3:01,Rayo Vallecano (10.)
8.Matchday,,4:15 PM,(5.) Atlético,2:01,Girona (13.)
8.Matchday,,6:30 PM,(17.) Sevilla FC,1:01,Athletic Club (3.)
8.Matchday,,9:00 PM,(14.) Getafe,0:01,Real Madrid (2.)
8.Matchday,Sun10/9/22,2:00 PM,(15.) Real Valladolid,0:00,Real Betis (4.)
8.Matchday,,4:15 PM,(19.) Cádiz CF,2:02,Espanyol (16.)
8.Matchday,,6:30 PM,(7.) Real Sociedad,1:00,Villarreal (8.)
8.Matchday,,9:00 PM,(1.) Barcelona,1:00,Celta de Vigo (11.)
8.Matchday,Mon10/10/22,9:00 PM,(20.) Elche CF,1:01,RCD Mallorca (12.)
9.Matchday,Fri10/14/22,9:00 PM,(10.) Rayo Vallecano,0:00,Getafe (16.)
9.Matchday,Sat10/15/22,2:00 PM,(14.) Girona,1:01,Cádiz CF (19.)
9.Matchday,,4:15 PM,(7.) Valencia,2:02,Elche CF (20.)
9.Matchday,,6:30 PM,(12.) RCD Mallorca,0:01,Sevilla FC (18.)
9.Matchday,,9:00 PM,(3.) Athletic Club,0:01,Atlético (4.)
9.Matchday,Sun10/16/22,2:00 PM,(11.) Celta de Vigo,1:02,Real Sociedad (6.)
9.Matchday,,4:15 PM,(2.) Real Madrid,3:01,Barcelona (1.)
9.Matchday,,6:30 PM,(17.) Espanyol,1:00,Real Valladolid (13.)
9.Matchday,,9:00 PM,(5.) Real Betis,3:01,UD Almería (15.)
9.Matchday,Mon10/17/22,9:00 PM,(9.) Villarreal,2:00,CA Osasuna (8.)
10.Matchday,Tue10/18/22,7:00 PM,(14.) Sevilla FC,1:01,Valencia (8.)
10.Matchday,,8:00 PM,(16.) Getafe,2:02,Athletic Club (6.)
10.Matchday,,9:00 PM,(3.) Atlético,1:01,Rayo Vallecano (10.)
10.Matchday,Wed10/19/22,7:00 PM,(19.) Cádiz CF,0:00,Real Betis (4.)
10.Matchday,,,(17.) Real Valladolid,4:01,Celta de Vigo (11.)
10.Matchday,,8:00 PM,(5.) Real Sociedad,1:00,RCD Mallorca (12.)
10.Matchday,,9:00 PM,(20.) Elche CF,0:03,Real Madrid (1.)
10.Matchday,Thu10/20/22,7:00 PM,(18.) UD Almería,3:02,Girona (15.)
10.Matchday,,8:00 PM,(9.) CA Osasuna,1:00,Espanyol (13.)
10.Matchday,,9:00 PM,(2.) Barcelona,3:00,Villarreal (7.)
11.Matchday,Sat10/22/22,2:00 PM,(10.) Rayo Vallecano,5:01,Cádiz CF (19.)
11.Matchday,,4:15 PM,(11.) Real Valladolid,1:00,Real Sociedad (3.)
11.Matchday,,6:30 PM,(8.) Valencia,1:02,RCD Mallorca (15.)
11.Matchday,,9:00 PM,(1.) Real Madrid,3:01,Sevilla FC (12.)
11.Matchday,Sun10/23/22,2:00 PM,(16.) Espanyol,2:02,Elche CF (20.)
11.Matchday,,4:15 PM,(5.) Real Betis,1:02,Atlético (4.)
11.Matchday,,6:30 PM,(18.) Girona,1:01,CA Osasuna (7.)
11.Matchday,,,(9.) Villarreal,2:01,UD Almería (13.)
11.Matchday,,9:00 PM,(2.) Barcelona,4:00,Athletic Club (6.)
