Matchday,Date,Time,Home,Result,Away
1.Matchday,Thu8/15/24,7:00 PM,Athletic Club,1:1,Getafe
1.Matchday,,9:30 PM,Real Betis,1:1,Girona
1.Matchday,Fri8/16/24,7:00 PM,Celta de Vigo,2:1,Alavés
1.Matchday,,9:30 PM,UD Las Palmas,2:2,Sevilla FC
1.Matchday,Sat8/17/24,7:00 PM,CA Osasuna,1:1,CD Leganés
1.Matchday,,9:30 PM,Valencia,1:2,Barcelona
1.Matchday,Sun8/18/24,7:00 PM,Real Sociedad,1:2,Rayo Vallecano
1.Matchday,,9:30 PM,RCD Mallorca,1:1,Real Madrid
1.Matchday,Mon8/19/24,7:00 PM,Real Valladolid,1:0,Espanyol
1.Matchday,,9:30 PM,Villarreal,2:2,Atlético
2.Matchday,Fri8/23/24,7:00 PM,(2.) Celta de Vigo,3:1,Valencia (19.)
2.Matchday,,9:30 PM,(6.) Sevilla FC,1:2,Villarreal (7.)
2.Matchday,Sat8/24/24,5:00 PM,(11.) CA Osasuna,1:0,RCD Mallorca (14.)
2.Matchday,,7:00 PM,(1.) Barcelona,2:1,Athletic Club (12.)
2.Matchday,,9:30 PM,(13.) Getafe,0:0,Rayo Vallecano (3.)
2.Matchday,,,(20.) Espanyol,0:1,Real Sociedad (17.)
2.Matchday,Sun8/25/24,5:00 PM,(9.) Real Madrid,3:0,Real Valladolid (4.)
2.Matchday,,7:00 PM,(16.) CD Leganés,2:1,UD Las Palmas (8.)
2.Matchday,,7:15 PM,(18.) Alavés,0:0,Real Betis (10.)
2.Matchday,,9:30 PM,(5.) Atlético,3:0,Girona (15.)
3.Matchday,Mon8/26/24,9:30 PM,(5.) Villarreal,4:3,Celta de Vigo (1.)
3.Matchday,Tue8/27/24,7:00 PM,(17.) RCD Mallorca,0:0,Sevilla FC (13.)
3.Matchday,,9:30 PM,(8.) Rayo Vallecano,1:2,Barcelona (2.)
3.Matchday,Wed8/28/24,7:00 PM,(15.) Athletic Club,1:0,Valencia (20.)
3.Matchday,,,(10.) Real Valladolid,0:0,CD Leganés (6.)
3.Matchday,,9:30 PM,(9.) Real Sociedad,1:2,Alavés (16.)
3.Matchday,,,(3.) Atlético,0:0,Espanyol (19.)
3.Matchday,Thu8/29/24,7:00 PM,(18.) Girona,4:0,CA Osasuna (7.)
3.Matchday,,9:30 PM,(14.) UD Las Palmas,1:1,Real Madrid (4.)
3.Matchday,Wed9/18/24,7:00 PM,(11.) Real Betis,2:1,Getafe (12.)
