Matchday,Date,Time,Home,Result,Away
1.Matchday,Fri8/16/19,9:00 PM,Athletic Club,1:0,Barcelona
1.Matchday,Sat8/17/19,5:00 PM,Celta de Vigo,1:3,Real Madrid
1.Matchday,,7:00 PM,Valencia,1:1,Real Sociedad
1.Matchday,,8:00 PM,RCD Mallorca,2:1,SD Eibar
1.Matchday,,9:00 PM,CD Leganés,0:1,CA Osasuna
1.Matchday,,,Villarreal,4:4,Granada CF
1.Matchday,Sun8/18/19,5:00 PM,Alavés,1:0,Levante
1.Matchday,,7:00 PM,Espanyol,0:2,Sevilla FC
1.Matchday,,9:00 PM,Real Betis,1:2,Real Valladolid
1.Matchday,,10:00 PM,Atlético,1:0,Getafe
2.Matchday,Fri8/23/19,8:00 PM,(10.) Granada CF,0:1,Sevilla FC (2.)
2.Matchday,,10:00 PM,(18.) Levante,2:1,Villarreal (9.)
2.Matchday,Sat8/24/19,5:00 PM,(8.) CA Osasuna,0:0,SD Eibar (13.)
2.Matchday,,7:00 PM,(1.) Real Madrid,1:1,Real Valladolid (3.)
2.Matchday,,9:00 PM,(19.) Celta de Vigo,1:0,Valencia (11.)
2.Matchday,,,(16.) Getafe,1:1,Athletic Club (6.)
2.Matchday,Sun8/25/19,5:00 PM,(7.) Alavés,0:0,Espanyol (20.)
2.Matchday,,,(4.) RCD Mallorca,0:1,Real Sociedad (12.)
2.Matchday,,7:00 PM,(17.) CD Leganés,0:1,Atlético (5.)
2.Matchday,,9:00 PM,(15.) Barcelona,5:2,Real Betis (14.)
3.Matchday,Fri8/30/19,8:00 PM,(1.) Sevilla FC,1:1,Celta de Vigo (12.)
3.Matchday,,10:00 PM,(5.) Athletic Club,2:0,Real Sociedad (6.)
3.Matchday,Sat8/31/19,5:00 PM,(8.) CA Osasuna,2:2,Barcelona (9.)
3.Matchday,,7:00 PM,(15.) Getafe,1:1,Alavés (7.)
3.Matchday,,,(10.) Levante,2:0,Real Valladolid (4.)
3.Matchday,,9:00 PM,(20.) Real Betis,2:1,CD Leganés (19.)
3.Matchday,Sun9/1/19,5:00 PM,(16.) Valencia,2:0,RCD Mallorca (11.)
3.Matchday,,7:00 PM,(2.) Atlético,3:2,SD Eibar (17.)
3.Matchday,,,(18.) Espanyol,0:3,Granada CF (14.)
3.Matchday,,9:00 PM,(13.) Villarreal,2:2,Real Madrid (3.)
4.Matchday,Fri9/13/19,9:00 PM,(14.) RCD Mallorca,0:0,Athletic Club (3.)
4.Matchday,Sat9/14/19,1:00 PM,(5.) Real Madrid,3:2,Levante (4.)
4.Matchday,,4:00 PM,(20.) CD Leganés,0:3,Villarreal (16.)
4.Matchday,,6:30 PM,(10.) Real Sociedad,2:0,Atlético (1.)
4.Matchday,,9:00 PM,(11.) Barcelona,5:2,Valencia (9.)
4.Matchday,Sun9/15/19,12:00 PM,(18.) SD Eibar,1:2,Espanyol (19.)
4.Matchday,,2:00 PM,(7.) Alavés,0:1,Sevilla FC (2.)
4.Matchday,,4:00 PM,(8.) Celta de Vigo,0:2,Granada CF (12.)
4.Matchday,,6:30 PM,(13.) Real Valladolid,1:1,CA Osasuna (6.)
4.Matchday,,9:00 PM,(15.) Real Betis,1:1,Getafe (17.)
5.Matchday,Fri9/20/19,9:00 PM,(9.) CA Osasuna,0:0,Real Betis (16.)
5.Matchday,Sat9/21/19,1:00 PM,(10.) Villarreal,2:0,Real Valladolid (12.)
5.Matchday,,4:00 PM,(8.) Levante,0:0,SD Eibar (19.)
5.Matchday,,6:30 PM,(2.) Atlético,0:0,Celta de Vigo (14.)
5.Matchday,,9:00 PM,(6.) Granada CF,2:0,Barcelona (5.)
5.Matchday,Sun9/22/19,12:00 PM,(18.) Getafe,4:2,RCD Mallorca (15.)
5.Matchday,,2:00 PM,(17.) Espanyol,1:3,Real Sociedad (7.)
5.Matchday,,4:00 PM,(13.) Valencia,1:1,CD Leganés (20.)
5.Matchday,,6:30 PM,(4.) Athletic Club,2:0,Alavés (11.)
5.Matchday,,9:00 PM,(1.) Sevilla FC,0:1,Real Madrid (3.)
6.Matchday,Tue9/24/19,7:00 PM,(12.) Real Valladolid,1:1,Granada CF (5.)
6.Matchday,,8:00 PM,(16.) Real Betis,3:1,Levante (10.)
6.Matchday,,9:00 PM,(8.) Barcelona,2:1,Villarreal (7.)
6.Matchday,Wed9/25/19,7:00 PM,(20.) CD Leganés,1:1,Athletic Club (1.)
6.Matchday,,,(17.) RCD Mallorca,0:2,Atlético (6.)
6.Matchday,,8:00 PM,(14.) Valencia,3:3,Getafe (11.)
6.Matchday,,9:00 PM,(2.) Real Madrid,2:0,CA Osasuna (9.)
6.Matchday,Thu9/26/19,7:00 PM,(19.) SD Eibar,3:2,Sevilla FC (4.)
6.Matchday,,8:00 PM,(13.) Celta de Vigo,1:1,Espanyol (18.)
6.Matchday,,9:00 PM,(3.) Real Sociedad,3:0,Alavés (15.)
7.Matchday,Fri9/27/19,9:00 PM,(8.) Villarreal,5:1,Real Betis (9.)
7.Matchday,Sat9/28/19,1:00 PM,(4.) Athletic Club,0:1,Valencia (14.)
7.Matchday,,4:00 PM,(10.) Getafe,0:2,Barcelona (6.)
7.Matchday,,6:30 PM,(5.) Granada CF,1:0,CD Leganés (20.)
7.Matchday,,9:00 PM,(3.) Atlético,0:0,Real Madrid (1.)
7.Matchday,Sun9/29/19,12:00 PM,(16.) Espanyol,0:2,Real Valladolid (15.)
7.Matchday,,2:00 PM,(18.) SD Eibar,2:0,Celta de Vigo (13.)
7.Matchday,,4:00 PM,(17.) Alavés,2:0,RCD Mallorca (19.)
7.Matchday,,6:30 PM,(11.) Levante,1:1,CA Osasuna (12.)
7.Matchday,,9:00 PM,(7.) Sevilla FC,3:2,Real Sociedad (2.)
8.Matchday,Fri10/4/19,9:00 PM,(11.) Real Betis,1:1,SD Eibar (14.)
8.Matchday,Sat10/5/19,1:00 PM,(20.) CD Leganés,1:2,Levante (15.)
8.Matchday,,4:00 PM,(1.) Real Madrid,4:2,Granada CF (2.)
8.Matchday,,6:30 PM,(9.) Valencia,2:1,Alavés (13.)
8.Matchday,,9:00 PM,(12.) CA Osasuna,2:1,Villarreal (8.)
8.Matchday,Sun10/6/19,12:00 PM,(19.) RCD Mallorca,2:0,Espanyol (18.)
8.Matchday,,2:00 PM,(17.) Celta de Vigo,1:0,Athletic Club (7.)
8.Matchday,,4:00 PM,(10.) Real Valladolid,0:0,Atlético (3.)
8.Matchday,,6:30 PM,(6.) Real Sociedad,1:2,Getafe (16.)
8.Matchday,,9:00 PM,(5.) Barcelona,4:0,Sevilla FC (4.)
9.Matchday,Fri10/18/19,9:00 PM,(4.) Granada CF,1:0,CA Osasuna (10.)
9.Matchday,Sat10/19/19,1:00 PM,(14.) SD Eibar,0:3,Barcelona (2.)
9.Matchday,,4:00 PM,(3.) Atlético,1:1,Valencia (7.)
9.Matchday,,6:30 PM,(12.) Getafe,2:0,CD Leganés (20.)
9.Matchday,,9:00 PM,(18.) RCD Mallorca,1:0,Real Madrid (1.)
