Matchday,Date,Time,Home,Result,Away
1.Matchday,Fri8/18/17,8:15 PM,CD Leganés,1:00,Alavés
1.Matchday,,10:15 PM,Valencia,1:00,UD Las Palmas
1.Matchday,Sat8/19/17,6:15 PM,Celta de Vigo,2:03,Real Sociedad
1.Matchday,,8:15 PM,Girona,2:02,Atlético
1.Matchday,,10:15 PM,Sevilla FC,1:01,Espanyol
1.Matchday,Sun8/20/17,6:15 PM,Athletic Club,0:00,Getafe
1.Matchday,,8:15 PM,Barcelona,2:00,Real Betis
1.Matchday,,10:15 PM,Dep. La Coruña,0:03,Real Madrid
1.Matchday,Mon8/21/17,8:15 PM,Levante,1:00,Villarreal
1.Matchday,,10:00 PM,Málaga CF,0:01,SD Eibar
2.Matchday,Fri8/25/17,8:15 PM,(3.) Real Sociedad,3:00,Villarreal (15.)
2.Matchday,,10:00 PM,(19.) Real Betis,2:01,Celta de Vigo (14.)
2.Matchday,Sat8/26/17,6:15 PM,(16.) Alavés,0:02,Barcelona (2.)
2.Matchday,,8:15 PM,(9.) Girona,1:00,Málaga CF (17.)
2.Matchday,,,(7.) Levante,2:02,Dep. La Coruña (20.)
2.Matchday,,10:15 PM,(18.) UD Las Palmas,1:05,Atlético (8.)
2.Matchday,Sun8/27/17,6:15 PM,(11.) Espanyol,0:01,CD Leganés (6.)
2.Matchday,,,(4.) SD Eibar,0:01,Athletic Club (12.)
2.Matchday,,8:15 PM,(13.) Getafe,0:01,Sevilla FC (10.)
2.Matchday,,10:15 PM,(1.) Real Madrid,2:02,Valencia (5.)
3.Matchday,Fri9/8/17,9:00 PM,(3.) CD Leganés,1:02,Getafe (14.)
3.Matchday,Sat9/9/17,1:00 PM,(5.) Real Madrid,1:01,Levante (8.)
3.Matchday,,4:15 PM,(6.) Valencia,0:00,Atlético (4.)
3.Matchday,,6:30 PM,(9.) Sevilla FC,3:00,SD Eibar (11.)
3.Matchday,,8:45 PM,(2.) Barcelona,5:00,Espanyol (13.)
3.Matchday,Sun9/10/17,12:00 PM,(15.) Dep. La Coruña,2:04,Real Sociedad (1.)
3.Matchday,,4:15 PM,(10.) Athletic Club,2:00,Girona (7.)
3.Matchday,,6:30 PM,(16.) Celta de Vigo,1:00,Alavés (18.)
3.Matchday,,8:45 PM,(19.) Villarreal,3:01,Real Betis (12.)
3.Matchday,Mon9/11/17,9:00 PM,(17.) Málaga CF,1:03,UD Las Palmas (20.)
4.Matchday,Fri9/15/17,9:00 PM,(16.) SD Eibar,1:00,CD Leganés (5.)
4.Matchday,Sat9/16/17,1:00 PM,(9.) Levante,1:01,Valencia (7.)
4.Matchday,,4:15 PM,(10.) Getafe,1:02,Barcelona (1.)
4.Matchday,,6:30 PM,(13.) Real Betis,2:01,Dep. La Coruña (17.)
4.Matchday,,8:45 PM,(8.) Atlético,1:00,Málaga CF (19.)
4.Matchday,Sun9/17/17,12:00 PM,(20.) Alavés,0:03,Villarreal (12.)
