Matchday,Date,Time,Home,Result,Away
1.Matchday,Sat8/28/10,6:00 PM,Hércules CF,0:1,Athletic Club
1.Matchday,,8:00 PM,Málaga CF,1:3,Valencia
1.Matchday,,10:00 PM,Levante,1:4,Sevilla FC
1.Matchday,Sun8/29/10,5:00 PM,Espanyol,3:1,Getafe
1.Matchday,,,Real Sociedad,1:0,Villarreal
1.Matchday,,,Dep. La Coruña,0:0,Real Zaragoza
1.Matchday,,,CA Osasuna,0:0,UD Almería
1.Matchday,,7:00 PM,Racing,0:3,Barcelona
1.Matchday,,9:00 PM,RCD Mallorca,0:0,Real Madrid
1.Matchday,Mon8/30/10,10:00 PM,Atlético,4:0,Sporting Gijón
2.Matchday,Sat9/11/10,6:00 PM,(3.) Barcelona,0:2,Hércules CF (15.)
2.Matchday,,,(5.) Valencia,1:0,Racing (19.)
2.Matchday,,8:00 PM,(11.) Real Madrid,1:0,CA Osasuna (8.)
2.Matchday,,10:00 PM,(7.) Athletic Club,1:2,Atlético (1.)
2.Matchday,Sun9/12/10,5:00 PM,(16.) Getafe,4:1,Levante (18.)
2.Matchday,,,(20.) Sporting Gijón,2:0,RCD Mallorca (10.)
2.Matchday,,,(12.) Real Zaragoza,3:5,Málaga CF (17.)
2.Matchday,,7:00 PM,(14.) Villarreal,4:0,Espanyol (4.)
2.Matchday,,9:00 PM,(2.) Sevilla FC,0:0,Dep. La Coruña (9.)
2.Matchday,Mon9/13/10,9:00 PM,(13.) UD Almería,2:2,Real Sociedad (6.)
3.Matchday,Sat9/18/10,6:00 PM,(9.) Espanyol,1:0,UD Almería (14.)
3.Matchday,,,(18.) RCD Mallorca,2:0,CA Osasuna (16.)
3.Matchday,,8:00 PM,(13.) Sporting Gijón,2:2,Athletic Club (8.)
3.Matchday,,10:00 PM,(4.) Real Sociedad,1:2,Real Madrid (5.)
3.Matchday,Sun9/19/10,5:00 PM,(7.) Hércules CF,1:2,Valencia (2.)
3.Matchday,,,(19.) Racing,2:0,Real Zaragoza (17.)
