Matchday,Date,Time,Home,Result,Away
1.Matchday,Sat8/23/14,7:00 PM,Málaga CF,1:0,Athletic Club
1.Matchday,,9:00 PM,Sevilla FC,1:1,Valencia
1.Matchday,,,Granada CF,2:1,Dep. La Coruña
1.Matchday,,11:00 PM,UD Almería,1:1,Espanyol
1.Matchday,Sun8/24/14,7:00 PM,SD Eibar,1:0,Real Sociedad
1.Matchday,,9:00 PM,Celta de Vigo,3:1,Getafe
1.Matchday,,,Barcelona,3:0,Elche CF
1.Matchday,,11:00 PM,Levante,0:2,Villarreal
1.Matchday,Mon8/25/14,8:00 PM,Real Madrid,2:0,Córdoba CF
1.Matchday,,10:00 PM,Rayo Vallecano,0:0,Atlético
2.Matchday,Fri8/29/14,8:00 PM,(16.) Getafe,1:0,UD Almería (20.)
2.Matchday,,10:00 PM,(9.) Valencia,3:0,Málaga CF (7.)
2.Matchday,Sat8/30/14,7:00 PM,(18.) Córdoba CF,1:1,Celta de Vigo (2.)
2.Matchday,,,(14.) Athletic Club,3:0,Levante (17.)
2.Matchday,,9:00 PM,(10.) Atlético,2:1,SD Eibar (6.)
2.Matchday,,11:00 PM,(12.) Espanyol,1:2,Sevilla FC (8.)
2.Matchday,Sun8/31/14,7:00 PM,(4.) Villarreal,0:1,Barcelona (1.)
2.Matchday,,9:00 PM,(15.) Real Sociedad,4:2,Real Madrid (3.)
2.Matchday,,,(13.) Dep. La Coruña,2:2,Rayo Vallecano (11.)
2.Matchday,,11:00 PM,(19.) Elche CF,1:1,Granada CF (5.)
3.Matchday,Fri9/12/14,9:00 PM,(20.) UD Almería,1:1,Córdoba CF (17.)
3.Matchday,Sat9/13/14,4:00 PM,(1.) Barcelona,2:0,Athletic Club (10.)
3.Matchday,,6:00 PM,(9.) Málaga CF,0:0,Levante (19.)
3.Matchday,,8:00 PM,(12.) Real Madrid,1:2,Atlético (6.)
3.Matchday,,10:00 PM,(4.) Celta de Vigo,2:2,Real Sociedad (7.)
3.Matchday,Sun9/14/14,12:00 PM,(14.) Rayo Vallecano,2:3,Elche CF (18.)
3.Matchday,,5:00 PM,(2.) Valencia,3:1,Espanyol (16.)
3.Matchday,,7:00 PM,(3.) Sevilla FC,2:0,Getafe (13.)
3.Matchday,,9:00 PM,(5.) Granada CF,0:0,Villarreal (11.)
3.Matchday,Mon9/15/14,8:45 PM,(8.) SD Eibar,0:1,Dep. La Coruña (15.)
4.Matchday,Fri9/19/14,9:00 PM,(10.) Elche CF,0:2,SD Eibar (14.)
4.Matchday,Sat9/20/14,4:00 PM,(9.) Dep. La Coruña,2:8,Real Madrid (13.)
4.Matchday,,6:00 PM,(12.) Athletic Club,0:1,Granada CF (6.)
4.Matchday,,8:00 PM,(4.) Atlético,2:2,Celta de Vigo (5.)
4.Matchday,,10:00 PM,(18.) Espanyol,2:2,Málaga CF (11.)
4.Matchday,Sun9/21/14,12:00 PM,(7.) Real Sociedad,1:2,UD Almería (20.)
4.Matchday,,5:00 PM,(8.) Villarreal,4:2,Rayo Vallecano (16.)
4.Matchday,,7:00 PM,(17.) Córdoba CF,1:3,Sevilla FC (3.)
4.Matchday,,9:00 PM,(19.) Levante,0:5,Barcelona (1.)
4.Matchday,Mon9/22/14,8:45 PM,(15.) Getafe,0:3,Valencia (2.)
5.Matchday,Tue9/23/14,8:00 PM,(7.) Real Madrid,5:1,Elche CF (12.)
5.Matchday,,10:00 PM,(8.) Celta de Vigo,2:1,Dep. La Coruña (13.)
5.Matchday,Wed9/24/14,8:00 PM,(16.) UD Almería,0:1,Atlético (4.)
5.Matchday,,,(9.) SD Eibar,1:1,Villarreal (6.)
5.Matchday,,,(19.) Rayo Vallecano,2:1,Athletic Club (14.)
5.Matchday,,10:00 PM,(3.) Sevilla FC,1:0,Real Sociedad (11.)
5.Matchday,,,(5.) Granada CF,0:1,Levante (20.)
5.Matchday,,,(10.) Málaga CF,0:0,Barcelona (1.)
5.Matchday,Thu9/25/14,8:00 PM,(17.) Espanyol,2:0,Getafe (15.)
5.Matchday,,10:00 PM,(2.) Valencia,3:0,Córdoba CF (18.)
6.Matchday,Fri9/26/14,9:00 PM,(15.) Elche CF,0:1,Celta de Vigo (6.)
6.Matchday,Sat9/27/14,4:00 PM,(7.) Villarreal,0:2,Real Madrid (5.)
6.Matchday,,6:00 PM,(3.) Barcelona,6:0,Granada CF (8.)
6.Matchday,,8:00 PM,(4.) Atlético,4:0,Sevilla FC (2.)
6.Matchday,,10:00 PM,(17.) Athletic Club,0:0,SD Eibar (9.)
6.Matchday,,,(16.) Levante,0:2,Rayo Vallecano (12.)
6.Matchday,Sun9/28/14,12:00 PM,(18.) Getafe,1:0,Málaga CF (10.)
6.Matchday,,5:00 PM,(14.) Dep. La Coruña,0:1,UD Almería (19.)
6.Matchday,,7:00 PM,(13.) Real Sociedad,1:1,Valencia (1.)
6.Matchday,,9:00 PM,(20.) Córdoba CF,0:0,Espanyol (11.)
7.Matchday,Fri10/3/14,9:00 PM,(12.) Getafe,1:1,Córdoba CF (20.)
7.Matchday,Sat10/4/14,4:00 PM,(2.) Valencia,3:1,Atlético (3.)
7.Matchday,,6:00 PM,(10.) Rayo Vallecano,0:2,Barcelona (1.)
7.Matchday,,8:00 PM,(8.) SD Eibar,3:3,Levante (19.)
7.Matchday,,10:00 PM,(14.) UD Almería,2:2,Elche CF (18.)
7.Matchday,,,(13.) Málaga CF,2:1,Granada CF (9.)
7.Matchday,Sun10/5/14,12:00 PM,(4.) Sevilla FC,4:1,Dep. La Coruña (17.)
7.Matchday,,5:00 PM,(6.) Celta de Vigo,1:3,Villarreal (7.)
7.Matchday,,7:00 PM,(11.) Espanyol,2:0,Real Sociedad (15.)
7.Matchday,,9:00 PM,(5.) Real Madrid,5:0,Athletic Club (16.)
8.Matchday,Fri10/17/14,9:00 PM,(12.) Granada CF,0:1,Rayo Vallecano (11.)
8.Matchday,Sat10/18/14,4:00 PM,(17.) Levante,0:5,Real Madrid (4.)
8.Matchday,,6:00 PM,(18.) Athletic Club,1:1,Celta de Vigo (6.)
8.Matchday,,8:00 PM,(1.) Barcelona,3:0,SD Eibar (10.)
8.Matchday,,10:00 PM,(19.) Córdoba CF,1:2,Málaga CF (9.)
8.Matchday,Sun10/19/14,12:00 PM,(5.) Atlético,2:0,Espanyol (8.)
8.Matchday,,5:00 PM,(20.) Dep. La Coruña,3:0,Valencia (2.)
8.Matchday,,7:00 PM,(16.) Elche CF,0:2,Sevilla FC (3.)
8.Matchday,,9:00 PM,(7.) Villarreal,2:0,UD Almería (14.)
