Matchday,Date,Time,Home,Result,Away
1.Matchday,Sat8/26/06,10:00 PM,Valencia,2:1,Real Betis
1.Matchday,Sun8/27/06,7:00 PM,Espanyol,0:1,Gimnàstic
1.Matchday,,,Dep. La Coruña,3:2,Real Zaragoza
1.Matchday,,,CA Osasuna,0:2,Getafe
1.Matchday,,,Real Madrid,0:0,Villarreal
1.Matchday,,,Recr. Huelva,1:1,RCD Mallorca
1.Matchday,,,Racing,0:1,Atlético
1.Matchday,,9:00 PM,Athletic Club,1:1,Real Sociedad
1.Matchday,Mon8/28/06,9:00 PM,Celta de Vigo,2:3,Barcelona
1.Matchday,Tue8/29/06,9:00 PM,Sevilla FC,4:0,Levante
2.Matchday,Sat9/9/06,8:00 PM,(4.) Barcelona,3:0,CA Osasuna (19.)
2.Matchday,,10:00 PM,(6.) Atlético,0:1,Valencia (5.)
2.Matchday,Sun9/10/06,7:00 PM,(16.) Real Betis,3:0,Athletic Club (8.)
2.Matchday,,,(2.) Getafe,1:0,Racing (18.)
2.Matchday,,,(7.) Gimnàstic,1:2,Celta de Vigo (14.)
2.Matchday,,,(20.) Levante,1:4,Real Madrid (13.)
2.Matchday,,,(9.) RCD Mallorca,0:0,Dep. La Coruña (3.)
2.Matchday,,,(10.) Real Sociedad,1:3,Sevilla FC (1.)
2.Matchday,,,(12.) Villarreal,0:1,Recr. Huelva (11.)
2.Matchday,,9:00 PM,(15.) Real Zaragoza,3:0,Espanyol (17.)
3.Matchday,Sat9/16/06,10:00 PM,(6.) Dep. La Coruña,2:0,Villarreal (16.)
3.Matchday,Sun9/17/06,7:00 PM,(1.) Sevilla FC,3:2,Real Betis (10.)
3.Matchday,,8:00 PM,(4.) Valencia,2:0,Getafe (3.)
3.Matchday,,,(9.) Real Zaragoza,2:0,RCD Mallorca (13.)
3.Matchday,,,(17.) Racing,0:3,Barcelona (2.)
3.Matchday,,,(15.) Athletic Club,1:4,Atlético (12.)
3.Matchday,,,(18.) Espanyol,2:1,Celta de Vigo (8.)
3.Matchday,,,(19.) CA Osasuna,2:0,Gimnàstic (11.)
3.Matchday,,,(7.) Recr. Huelva,0:1,Levante (20.)
3.Matchday,,9:00 PM,(5.) Real Madrid,2:0,Real Sociedad (14.)
4.Matchday,Sat9/23/06,10:00 PM,(14.) Real Betis,0:1,Real Madrid (4.)
4.Matchday,Sun9/24/06,7:00 PM,(7.) Atlético,2:1,Sevilla FC (1.)
4.Matchday,,8:00 PM,(10.) Celta de Vigo,0:2,CA Osasuna (12.)
4.Matchday,,,(8.) Getafe,0:0,Athletic Club (18.)
4.Matchday,,,(11.) Gimnàstic,2:2,Racing (20.)
4.Matchday,,,(15.) Levante,2:0,Dep. La Coruña (5.)
4.Matchday,,,(16.) RCD Mallorca,1:0,Espanyol (13.)
4.Matchday,,,(17.) Real Sociedad,2:3,Recr. Huelva (9.)
4.Matchday,,,(19.) Villarreal,3:2,Real Zaragoza (6.)
4.Matchday,,9:00 PM,(2.) Barcelona,1:1,Valencia (3.)
5.Matchday,Sat9/30/06,10:00 PM,(18.) Athletic Club,1:3,Barcelona (1.)
5.Matchday,Sun10/1/06,6:00 PM,(15.) Espanyol,0:0,CA Osasuna (10.)
5.Matchday,,,(6.) Dep. La Coruña,2:0,Real Sociedad (19.)
5.Matchday,,,(12.) RCD Mallorca,1:2,Villarreal (14.)
5.Matchday,,,(3.) Real Madrid,1:1,Atlético (4.)
5.Matchday,,,(7.) Recr. Huelva,2:0,Real Betis (16.)
5.Matchday,,,(20.) Racing,1:1,Celta de Vigo (17.)
5.Matchday,,,(5.) Sevilla FC,1:0,Getafe (8.)
5.Matchday,,,(9.) Real Zaragoza,2:2,Levante (11.)
5.Matchday,,9:00 PM,(2.) Valencia,4:0,Gimnàstic (13.)
6.Matchday,Sat10/14/06,8:00 PM,(8.) Getafe,1:0,Real Madrid (4.)
6.Matchday,,10:00 PM,(5.) Atlético,2:1,Recr. Huelva (7.)
6.Matchday,Sun10/15/06,5:00 PM,(14.) Celta de Vigo,3:2,Valencia (2.)
6.Matchday,,,(16.) Gimnàstic,2:3,Athletic Club (19.)
6.Matchday,,,(11.) Levante,0:1,RCD Mallorca (13.)
6.Matchday,,,(12.) CA Osasuna,0:1,Racing (18.)
6.Matchday,,,(20.) Real Sociedad,1:3,Real Zaragoza (10.)
6.Matchday,,,(9.) Villarreal,0:0,Espanyol (15.)
6.Matchday,,7:00 PM,(1.) Barcelona,3:1,Sevilla FC (3.)
6.Matchday,,9:00 PM,(17.) Real Betis,1:1,Dep. La Coruña (6.)
7.Matchday,Sat10/21/06,8:00 PM,(10.) Villarreal,1:1,Levante (14.)
7.Matchday,,,(7.) Real Zaragoza,2:1,Real Betis (18.)
7.Matchday,,10:00 PM,(6.) Dep. La Coruña,1:0,Atlético (3.)
7.Matchday,Sun10/22/06,5:00 PM,(17.) Athletic Club,0:1,Celta de Vigo (13.)
7.Matchday,,,(16.) Espanyol,2:2,Racing (15.)
7.Matchday,,,(11.) RCD Mallorca,0:0,Real Sociedad (20.)
7.Matchday,,,(8.) Recr. Huelva,1:2,Getafe (9.)
7.Matchday,,,(4.) Sevilla FC,2:1,Gimnàstic (19.)
7.Matchday,,,(2.) Valencia,1:0,CA Osasuna (12.)
7.Matchday,,9:00 PM,(5.) Real Madrid,2:0,Barcelona (1.)
