Matchday,Date,Time,Home,Result,Away
1.Matchday,Fri8/21/15,8:30 PM,Málaga CF,0:0,Sevilla FC
1.Matchday,Sat8/22/15,6:30 PM,Espanyol,1:0,Getafe
1.Matchday,,,Dep. La Coruña,0:0,Real Sociedad
1.Matchday,,8:30 PM,Atlético,1:0,UD Las Palmas
1.Matchday,,10:30 PM,Rayo Vallecano,0:0,Valencia
1.Matchday,Sun8/23/15,6:30 PM,Athletic Club,0:1,Barcelona
1.Matchday,,8:30 PM,Sporting Gijón,0:0,Real Madrid
1.Matchday,,10:00 PM,Levante,1:2,Celta de Vigo
1.Matchday,,10:30 PM,Real Betis,1:1,Villarreal
1.Matchday,Mon8/24/15,8:30 PM,Granada CF,1:3,SD Eibar
2.Matchday,Fri8/28/15,8:30 PM,(6.) Villarreal,3:1,Espanyol (5.)
2.Matchday,Sat8/29/15,6:30 PM,(13.) Real Sociedad,0:0,Sporting Gijón (15.)
2.Matchday,,8:30 PM,(3.) Barcelona,1:0,Málaga CF (11.)
2.Matchday,,10:00 PM,(2.) Celta de Vigo,3:0,Rayo Vallecano (12.)
2.Matchday,,10:30 PM,(8.) Real Madrid,5:0,Real Betis (7.)
2.Matchday,Sun8/30/15,6:30 PM,(1.) SD Eibar,2:0,Athletic Club (17.)
2.Matchday,,8:30 PM,(10.) Sevilla FC,0:3,Atlético (4.)
2.Matchday,,,(9.) Valencia,1:1,Dep. La Coruña (14.)
2.Matchday,,10:30 PM,(19.) UD Las Palmas,0:0,Levante (16.)
2.Matchday,,,(18.) Getafe,1:2,Granada CF (20.)
3.Matchday,Fri9/11/15,8:30 PM,(13.) Levante,1:1,Sevilla FC (16.)
3.Matchday,Sat9/12/15,4:00 PM,(8.) Espanyol,0:6,Real Madrid (5.)
3.Matchday,,6:15 PM,(12.) Sporting Gijón,0:1,Valencia (11.)
3.Matchday,,8:30 PM,(3.) Atlético,1:2,Barcelona (4.)
3.Matchday,,10:00 PM,(18.) Real Betis,1:0,Real Sociedad (10.)
3.Matchday,Sun9/13/15,12:00 PM,(7.) Granada CF,1:3,Villarreal (6.)
3.Matchday,,4:00 PM,(20.) Athletic Club,3:1,Getafe (19.)
3.Matchday,,6:15 PM,(1.) Celta de Vigo,3:3,UD Las Palmas (15.)
3.Matchday,,8:30 PM,(14.) Málaga CF,0:0,SD Eibar (2.)
3.Matchday,Mon9/14/15,8:30 PM,(17.) Rayo Vallecano,1:3,Dep. La Coruña (9.)
4.Matchday,Fri9/18/15,8:30 PM,(20.) Getafe,1:0,Málaga CF (16.)
4.Matchday,Sat9/19/15,4:00 PM,(2.) Real Madrid,1:0,Granada CF (11.)
4.Matchday,,6:15 PM,(8.) Valencia,0:0,Real Betis (9.)
4.Matchday,,8:30 PM,(5.) SD Eibar,0:2,Atlético (6.)
4.Matchday,,10:00 PM,(17.) Real Sociedad,2:3,Espanyol (12.)
4.Matchday,Sun9/20/15,12:00 PM,(14.) Sevilla FC,1:2,Celta de Vigo (3.)
4.Matchday,,4:00 PM,(7.) Dep. La Coruña,2:3,Sporting Gijón (18.)
4.Matchday,,6:15 PM,(4.) Villarreal,3:1,Athletic Club (10.)
4.Matchday,,8:30 PM,(15.) UD Las Palmas,0:1,Rayo Vallecano (19.)
4.Matchday,,,(1.) Barcelona,4:1,Levante (13.)
5.Matchday,Tue9/22/15,8:00 PM,(5.) Atlético,2:0,Getafe (15.)
5.Matchday,,,(8.) Espanyol,1:0,Valencia (7.)
5.Matchday,,10:00 PM,(14.) Granada CF,0:3,Real Sociedad (20.)
5.Matchday,Wed9/23/15,8:00 PM,(4.) Celta de Vigo,4:1,Barcelona (1.)
5.Matchday,,,(16.) Levante,2:2,SD Eibar (6.)
5.Matchday,,,(12.) Rayo Vallecano,2:1,Sporting Gijón (9.)
5.Matchday,,9:00 PM,(13.) Athletic Club,1:2,Real Madrid (2.)
5.Matchday,,10:00 PM,(18.) UD Las Palmas,2:0,Sevilla FC (17.)
5.Matchday,,,(19.) Málaga CF,0:1,Villarreal (3.)
5.Matchday,Thu9/24/15,10:05 PM,(11.) Real Betis,1:2,Dep. La Coruña (10.)
6.Matchday,Fri9/25/15,8:30 PM,(10.) Valencia,1:0,Granada CF (16.)
6.Matchday,Sat9/26/15,4:00 PM,(4.) Barcelona,2:1,UD Las Palmas (14.)
6.Matchday,,6:15 PM,(1.) Real Madrid,0:0,Málaga CF (19.)
6.Matchday,,8:30 PM,(20.) Sevilla FC,3:2,Rayo Vallecano (9.)
6.Matchday,,,(3.) Villarreal,1:0,Atlético (5.)
6.Matchday,,10:05 PM,(8.) SD Eibar,1:1,Celta de Vigo (2.)
6.Matchday,Sun9/27/15,12:00 PM,(13.) Sporting Gijón,1:2,Real Betis (11.)
6.Matchday,,4:00 PM,(7.) Dep. La Coruña,3:0,Espanyol (6.)
6.Matchday,,6:15 PM,(18.) Getafe,3:0,Levante (17.)
6.Matchday,,8:30 PM,(12.) Real Sociedad,0:0,Athletic Club (15.)
7.Matchday,Fri10/2/15,8:30 PM,(4.) Celta de Vigo,0:0,Getafe (13.)
7.Matchday,Sat10/3/15,4:00 PM,(16.) Sevilla FC,2:1,Barcelona (2.)
7.Matchday,,6:15 PM,(20.) Granada CF,1:1,Dep. La Coruña (6.)
7.Matchday,,8:30 PM,(7.) Espanyol,1:2,Sporting Gijón (15.)
7.Matchday,,10:00 PM,(14.) UD Las Palmas,0:2,SD Eibar (8.)
7.Matchday,,10:05 PM,(18.) Málaga CF,3:1,Real Sociedad (12.)
