Matchday,Date,Time,Home,Result,Away
1.Matchday,Sat1/21/12,6:00 PM,Racing,1:2,Getafe
1.Matchday,,,Espanyol,3:0,Granada CF
1.Matchday,,8:00 PM,Real Sociedad,0:4,Atlético
1.Matchday,,10:00 PM,Real Betis,1:1,Sevilla FC
1.Matchday,Sun1/22/12,12:00 PM,CA Osasuna,1:1,Valencia
1.Matchday,,4:00 PM,Rayo Vallecano,0:1,RCD Mallorca
1.Matchday,,6:00 PM,Málaga CF,1:4,Barcelona
1.Matchday,,7:45 PM,Levante,0:0,Real Zaragoza
1.Matchday,,9:30 PM,Real Madrid,4:1,Athletic Club
1.Matchday,Mon1/23/12,9:00 PM,Villarreal,3:0,Sporting Gijón
2.Matchday,Sat8/27/11,6:00 PM,(19.) Sporting Gijón,1:2,Real Sociedad (20.)
2.Matchday,,8:00 PM,(11.) Valencia,4:3,Racing (14.)
2.Matchday,,10:00 PM,(18.) Granada CF,0:1,Real Betis (8.)
2.Matchday,Sun8/28/11,12:00 PM,(1.) Atlético,0:0,CA Osasuna (9.)
2.Matchday,,4:00 PM,(17.) Athletic Club,1:1,Rayo Vallecano (15.)
2.Matchday,,6:00 PM,(7.) RCD Mallorca,1:0,Espanyol (4.)
2.Matchday,,,(6.) Getafe,1:1,Levante (13.)
2.Matchday,,8:00 PM,(12.) Real Zaragoza,0:6,Real Madrid (3.)
2.Matchday,,10:00 PM,(10.) Sevilla FC,2:1,Málaga CF (16.)
2.Matchday,Mon8/29/11,9:00 PM,(2.) Barcelona,5:0,Villarreal (5.)
3.Matchday,Sat9/10/11,6:00 PM,(11.) Real Sociedad,2:2,Barcelona (2.)
3.Matchday,,,(10.) Villarreal,2:2,Sevilla FC (4.)
3.Matchday,,8:00 PM,(1.) Real Madrid,4:2,Getafe (8.)
3.Matchday,,10:00 PM,(7.) Valencia,1:0,Atlético (6.)
3.Matchday,Sun9/11/11,12:00 PM,(5.) Real Betis,1:0,RCD Mallorca (3.)
3.Matchday,,4:00 PM,(17.) Racing,0:0,Levante (13.)
3.Matchday,,6:00 PM,(12.) CA Osasuna,2:1,Sporting Gijón (19.)
