Matchday,Date,Time,Home,Result,Away
1.Matchday,Sat8/30/08,8:00 PM,Espanyol,1:0,Real Valladolid
1.Matchday,,10:00 PM,Valencia,3:0,RCD Mallorca
1.Matchday,Sun8/31/08,7:00 PM,Athletic Club,1:3,UD Almería
1.Matchday,,,Atlético,4:0,Málaga CF
1.Matchday,,,Real Betis,0:1,Recr. Huelva
1.Matchday,,,Sporting Gijón,1:2,Getafe
1.Matchday,,,Racing,1:1,Sevilla FC
1.Matchday,,,CD Numancia,1:0,Barcelona
1.Matchday,,,CA Osasuna,1:1,Villarreal
1.Matchday,,9:00 PM,Dep. La Coruña,2:1,Real Madrid
2.Matchday,Sat9/13/08,8:00 PM,(17.) Real Valladolid,2:1,Atlético (1.)
2.Matchday,,,(16.) Barcelona,1:1,Racing (12.)
2.Matchday,,10:00 PM,(10.) Sevilla FC,4:3,Sporting Gijón (14.)
2.Matchday,Sun9/14/08,5:00 PM,(20.) Málaga CF,0:0,Athletic Club (18.)
2.Matchday,,,(8.) Recr. Huelva,0:1,Espanyol (7.)
2.Matchday,,,(5.) Getafe,0:0,Real Betis (15.)
2.Matchday,,,(11.) Villarreal,1:0,Dep. La Coruña (4.)
2.Matchday,,,(19.) RCD Mallorca,1:1,CA Osasuna (9.)
2.Matchday,,7:00 PM,(13.) Real Madrid,4:3,CD Numancia (6.)
2.Matchday,,9:00 PM,(3.) UD Almería,2:2,Valencia (2.)
3.Matchday,Sat9/20/08,8:00 PM,(10.) Atlético,4:0,Recr. Huelva (12.)
3.Matchday,,10:00 PM,(1.) Espanyol,1:1,Getafe (5.)
3.Matchday,Sun9/21/08,5:00 PM,(3.) UD Almería,1:0,Málaga CF (16.)
3.Matchday,,,(15.) Athletic Club,2:0,Real Valladolid (9.)
3.Matchday,,,(18.) Real Betis,0:0,Sevilla FC (4.)
3.Matchday,,,(11.) CD Numancia,1:2,Villarreal (6.)
3.Matchday,,,(8.) Dep. La Coruña,0:0,RCD Mallorca (19.)
3.Matchday,,,(2.) Valencia,1:0,CA Osasuna (13.)
3.Matchday,,7:00 PM,(14.) Racing,0:2,Real Madrid (7.)
3.Matchday,,9:00 PM,(20.) Sporting Gijón,1:6,Barcelona (17.)
4.Matchday,Wed9/24/08,8:00 PM,(9.) Barcelona,3:2,Real Betis (17.)
4.Matchday,,,(3.) Villarreal,2:0,Racing (18.)
4.Matchday,,,(15.) CA Osasuna,0:0,Dep. La Coruña (11.)
4.Matchday,,9:00 PM,(8.) Getafe,1:2,Atlético (5.)
4.Matchday,,10:00 PM,(7.) Sevilla FC,2:0,Espanyol (4.)
4.Matchday,,,(6.) Real Madrid,7:1,Sporting Gijón (20.)
4.Matchday,Thu9/25/08,8:00 PM,(19.) Málaga CF,0:2,Valencia (1.)
4.Matchday,,,(13.) Real Valladolid,2:0,UD Almería (2.)
4.Matchday,,,(14.) Recr. Huelva,1:1,Athletic Club (10.)
4.Matchday,,,(16.) RCD Mallorca,2:0,CD Numancia (12.)
5.Matchday,Sat9/27/08,8:00 PM,(17.) Real Betis,1:2,Real Madrid (3.)
5.Matchday,,,(20.) Sporting Gijón,0:1,Villarreal (2.)
5.Matchday,,10:00 PM,(8.) Espanyol,1:2,Barcelona (6.)
5.Matchday,Sun9/28/08,5:00 PM,(19.) Málaga CF,2:1,Real Valladolid (9.)
5.Matchday,,,(7.) UD Almería,1:0,Recr. Huelva (14.)
5.Matchday,,,(12.) Athletic Club,0:1,Getafe (13.)
5.Matchday,,,(18.) Racing,1:2,RCD Mallorca (11.)
5.Matchday,,,(16.) CD Numancia,0:0,CA Osasuna (15.)
5.Matchday,,7:00 PM,(1.) Valencia,4:2,Dep. La Coruña (10.)
5.Matchday,,9:00 PM,(4.) Atlético,0:1,Sevilla FC (5.)
6.Matchday,Sat10/4/08,8:00 PM,(2.) Villarreal,2:1,Real Betis (18.)
6.Matchday,,10:00 PM,(5.) Barcelona,6:1,Atlético (7.)
6.Matchday,Sun10/5/08,5:00 PM,(16.) Recr. Huelva,0:4,Málaga CF (17.)
6.Matchday,,,(8.) Getafe,2:2,UD Almería (6.)
6.Matchday,,,(4.) Sevilla FC,4:0,Athletic Club (12.)
6.Matchday,,,(9.) RCD Mallorca,0:2,Sporting Gijón (20.)
6.Matchday,,,(14.) CA Osasuna,0:1,Racing (19.)
6.Matchday,,,(13.) Dep. La Coruña,1:0,CD Numancia (15.)
6.Matchday,,7:00 PM,(11.) Real Valladolid,0:1,Valencia (1.)
6.Matchday,,9:00 PM,(3.) Real Madrid,2:2,Espanyol (10.)
7.Matchday,Sat10/18/08,8:00 PM,(7.) Atlético,1:2,Real Madrid (5.)
7.Matchday,,10:00 PM,(11.) Espanyol,0:0,Villarreal (2.)
7.Matchday,Sun10/19/08,5:00 PM,(13.) Real Valladolid,1:1,Recr. Huelva (18.)
7.Matchday,,,(12.) Málaga CF,2:1,Getafe (8.)
7.Matchday,,,(20.) Real Betis,3:0,RCD Mallorca (10.)
7.Matchday,,,(19.) Sporting Gijón,2:1,CA Osasuna (16.)
7.Matchday,,,(14.) Racing,0:0,Dep. La Coruña (9.)
7.Matchday,,,(1.) Valencia,4:0,CD Numancia (17.)
7.Matchday,,7:00 PM,(15.) Athletic Club,0:1,Barcelona (4.)
7.Matchday,,9:00 PM,(6.) UD Almería,0:1,Sevilla FC (3.)
