Matchday,Date,Time,Home,Result,Away
1.Matchday,Sat8/25/07,8:00 PM,Real Madrid,2:1,Atlético
1.Matchday,,10:00 PM,Sevilla FC,4:1,Getafe
1.Matchday,Sun8/26/07,7:00 PM,Athletic Club,0:0,CA Osasuna
1.Matchday,,,Dep. La Coruña,0:3,UD Almería
1.Matchday,,,RCD Mallorca,3:0,Levante
1.Matchday,,,Racing,0:0,Barcelona
1.Matchday,,,Recr. Huelva,1:1,Real Betis
1.Matchday,,9:00 PM,Espanyol,0:1,Real Valladolid
1.Matchday,,,Valencia,0:3,Villarreal
1.Matchday,,10:00 PM,Real Murcia,2:1,Real Zaragoza
2.Matchday,Sat9/1/07,9:00 PM,(20.) Levante,0:0,Real Murcia (6.)
2.Matchday,,,(15.) Real Zaragoza,1:1,Racing (13.)
2.Matchday,Sun9/2/07,6:00 PM,(4.) UD Almería,1:2,Valencia (19.)
2.Matchday,,,(12.) Barcelona,3:1,Athletic Club (10.)
2.Matchday,,,(8.) Real Betis,2:2,Espanyol (16.)
2.Matchday,,,(17.) Getafe,1:1,Recr. Huelva (9.)
2.Matchday,,,(7.) Real Valladolid,2:2,Dep. La Coruña (18.)
2.Matchday,,8:00 PM,(14.) Atlético,1:1,RCD Mallorca (3.)
2.Matchday,,,(2.) Villarreal,0:5,Real Madrid (5.)
2.Matchday,Wed12/5/07,8:45 PM,(11.) CA Osasuna,1:1,Sevilla FC (1.)
3.Matchday,Sat9/15/07,8:00 PM,(1.) Real Madrid,3:1,UD Almería (9.)
3.Matchday,,,(8.) Valencia,2:1,Real Valladolid (5.)
3.Matchday,,10:00 PM,(17.) Athletic Club,1:1,Real Zaragoza (16.)
3.Matchday,Sun9/16/07,5:00 PM,(18.) Dep. La Coruña,1:0,Real Betis (10.)
3.Matchday,,,(15.) Espanyol,1:0,Getafe (19.)
3.Matchday,,,(3.) RCD Mallorca,0:1,Villarreal (7.)
3.Matchday,,,(6.) Real Murcia,1:1,Atlético (14.)
3.Matchday,,,(13.) Racing,1:0,Levante (20.)
3.Matchday,,7:00 PM,(2.) Sevilla FC,4:1,Recr. Huelva (11.)
3.Matchday,,9:00 PM,(12.) CA Osasuna,0:0,Barcelona (4.)
4.Matchday,Sat9/22/07,8:00 PM,(17.) Recr. Huelva,2:1,Espanyol (11.)
4.Matchday,,10:00 PM,(5.) Barcelona,2:1,Sevilla FC (2.)
4.Matchday,Sun9/23/07,5:00 PM,(12.) UD Almería,1:1,RCD Mallorca (10.)
4.Matchday,,,(14.) Real Betis,1:2,Valencia (4.)
4.Matchday,,,(19.) Getafe,0:0,Dep. La Coruña (9.)
4.Matchday,,,(20.) Levante,1:2,Athletic Club (16.)
4.Matchday,,,(3.) Villarreal,2:0,Real Murcia (7.)
4.Matchday,,,(15.) Real Zaragoza,2:1,CA Osasuna (13.)
4.Matchday,,7:00 PM,(18.) Atlético,4:0,Racing (6.)
4.Matchday,,9:00 PM,(8.) Real Valladolid,1:1,Real Madrid (1.)
5.Matchday,Tue9/25/07,9:00 PM,(5.) Sevilla FC,2:3,Espanyol (16.)
5.Matchday,Wed9/26/07,8:00 PM,(12.) Dep. La Coruña,0:2,Recr. Huelva (14.)
5.Matchday,,,(9.) RCD Mallorca,4:2,Real Valladolid (10.)
5.Matchday,,,(7.) Real Murcia,0:1,UD Almería (15.)
