Matchday,Date,Time,Home,Result,Away
1.Matchday,Sat8/29/09,8:00 PM,Real Madrid,3:2,Dep. La Coruña
1.Matchday,,10:00 PM,Real Zaragoza,1:0,CD Tenerife
1.Matchday,Sun8/30/09,5:00 PM,Málaga CF,3:0,Atlético
1.Matchday,,,RCD Mallorca,2:0,Xerez CD
1.Matchday,,,Racing,1:4,Getafe
1.Matchday,,,Athletic Club,1:0,Espanyol
1.Matchday,,,CA Osasuna,1:1,Villarreal
1.Matchday,,7:00 PM,Valencia,2:0,Sevilla FC
1.Matchday,,9:00 PM,UD Almería,0:0,Real Valladolid
1.Matchday,Mon8/31/09,10:00 PM,Barcelona,3:0,Sporting Gijón
2.Matchday,Sat9/12/09,6:00 PM,(1.) Getafe,0:2,Barcelona (2.)
2.Matchday,,,(19.) Atlético,1:1,Racing (18.)
2.Matchday,,8:00 PM,(15.) Espanyol,0:3,Real Madrid (6.)
2.Matchday,,10:00 PM,(17.) Sevilla FC,4:1,Real Zaragoza (8.)
2.Matchday,Sun9/13/09,5:00 PM,(13.) Dep. La Coruña,1:0,Málaga CF (3.)
2.Matchday,,,(10.) Villarreal,1:1,RCD Mallorca (5.)
2.Matchday,,,(14.) CD Tenerife,2:1,CA Osasuna (9.)
2.Matchday,,,(20.) Sporting Gijón,1:0,UD Almería (12.)
2.Matchday,,7:00 PM,(11.) Real Valladolid,2:4,Valencia (4.)
2.Matchday,,9:00 PM,(16.) Xerez CD,0:1,Athletic Club (7.)
3.Matchday,Sat9/19/09,6:00 PM,(7.) Dep. La Coruña,2:3,Espanyol (20.)
3.Matchday,,,(5.) RCD Mallorca,4:0,CD Tenerife (11.)
3.Matchday,,8:00 PM,(18.) CA Osasuna,0:2,Sevilla FC (6.)
3.Matchday,,,(9.) Málaga CF,1:2,Racing (16.)
3.Matchday,,10:00 PM,(1.) Barcelona,5:2,Atlético (17.)
3.Matchday,Sun9/20/09,5:00 PM,(4.) Athletic Club,3:2,Villarreal (13.)
3.Matchday,,,(8.) Real Zaragoza,1:2,Real Valladolid (15.)
3.Matchday,,,(14.) UD Almería,1:0,Getafe (10.)
3.Matchday,,7:00 PM,(3.) Real Madrid,5:0,Xerez CD (19.)
3.Matchday,,9:00 PM,(2.) Valencia,2:2,Sporting Gijón (12.)
4.Matchday,Tue9/22/09,8:00 PM,(6.) Sevilla FC,2:0,RCD Mallorca (4.)
4.Matchday,,10:00 PM,(10.) Racing,1:4,Barcelona (2.)
