Matchday,Date,Time,Home,Result,Away
1.Matchday,Sat8/17/13,7:00 PM,Real Sociedad,2:0,Getafe
1.Matchday,,9:00 PM,Real Valladolid,1:2,Athletic Club
1.Matchday,,11:00 PM,Valencia,1:0,Málaga CF
1.Matchday,Sun8/18/13,7:00 PM,Barcelona,7:0,Levante
1.Matchday,,9:00 PM,Real Madrid,2:1,Real Betis
1.Matchday,,,CA Osasuna,1:2,Granada CF
1.Matchday,,11:00 PM,Sevilla FC,1:3,Atlético
1.Matchday,Mon8/19/13,8:00 PM,Rayo Vallecano,3:0,Elche CF
1.Matchday,,10:00 PM,Celta de Vigo,2:2,Espanyol
1.Matchday,,,UD Almería,2:3,Villarreal
2.Matchday,Fri8/23/13,8:00 PM,(18.) Getafe,2:2,UD Almería (12.)
2.Matchday,,10:00 PM,(6.) Athletic Club,2:0,CA Osasuna (14.)
2.Matchday,Sat8/24/13,7:00 PM,(19.) Elche CF,1:1,Real Sociedad (4.)
2.Matchday,,9:00 PM,(11.) Espanyol,3:1,Valencia (9.)
2.Matchday,,11:00 PM,(5.) Villarreal,2:1,Real Valladolid (15.)
2.Matchday,Sun8/25/13,7:00 PM,(3.) Atlético,5:0,Rayo Vallecano (2.)
2.Matchday,,9:00 PM,(20.) Levante,0:0,Sevilla FC (17.)
2.Matchday,,,(16.) Málaga CF,0:1,Barcelona (1.)
2.Matchday,,11:00 PM,(13.) Real Betis,1:2,Celta de Vigo (10.)
2.Matchday,Mon8/26/13,9:00 PM,(7.) Granada CF,0:1,Real Madrid (8.)
3.Matchday,Fri8/30/13,11:00 PM,(11.) Rayo Vallecano,1:2,Levante (15.)
3.Matchday,,,(12.) UD Almería,2:2,Elche CF (16.)
3.Matchday,Sat8/31/13,7:00 PM,(7.) Celta de Vigo,1:1,Granada CF (9.)
3.Matchday,,9:00 PM,(18.) Real Valladolid,1:0,Getafe (13.)
3.Matchday,,11:00 PM,(20.) CA Osasuna,0:3,Villarreal (4.)
3.Matchday,Sun9/1/13,12:00 PM,(5.) Real Madrid,3:1,Athletic Club (3.)
3.Matchday,,5:00 PM,(6.) Espanyol,0:0,Real Betis (17.)
3.Matchday,,7:00 PM,(8.) Real Sociedad,1:2,Atlético (2.)
3.Matchday,,9:00 PM,(10.) Valencia,2:3,Barcelona (1.)
3.Matchday,,,(14.) Sevilla FC,2:2,Málaga CF (19.)
4.Matchday,Sat9/14/13,4:00 PM,(2.) Atlético,4:2,UD Almería (14.)
4.Matchday,,6:00 PM,(10.) Levante,0:0,Real Sociedad (8.)
4.Matchday,,8:00 PM,(1.) Barcelona,3:2,Sevilla FC (16.)
4.Matchday,,10:00 PM,(3.) Villarreal,2:2,Real Madrid (4.)
4.Matchday,Sun9/15/13,12:00 PM,(9.) Granada CF,0:1,Espanyol (6.)
4.Matchday,,5:00 PM,(19.) Getafe,2:1,CA Osasuna (20.)
4.Matchday,,7:00 PM,(18.) Málaga CF,5:0,Rayo Vallecano (13.)
4.Matchday,,9:00 PM,(17.) Real Betis,3:1,Valencia (12.)
4.Matchday,Mon9/16/13,8:00 PM,(15.) Elche CF,0:0,Real Valladolid (11.)
4.Matchday,,10:00 PM,(5.) Athletic Club,3:2,Celta de Vigo (7.)
5.Matchday,Fri9/20/13,9:00 PM,(20.) CA Osasuna,2:1,Elche CF (16.)
5.Matchday,Sat9/21/13,4:00 PM,(7.) Real Sociedad,0:0,Málaga CF (11.)
5.Matchday,,6:00 PM,(18.) UD Almería,2:2,Levante (8.)
5.Matchday,,8:00 PM,(15.) Rayo Vallecano,0:4,Barcelona (2.)
5.Matchday,,10:00 PM,(10.) Real Valladolid,0:2,Atlético (1.)
5.Matchday,Sun9/22/13,12:00 PM,(12.) Real Betis,0:0,Granada CF (13.)
5.Matchday,,5:00 PM,(9.) Celta de Vigo,0:0,Villarreal (3.)
5.Matchday,,7:00 PM,(4.) Real Madrid,4:1,Getafe (14.)
5.Matchday,,9:00 PM,(17.) Valencia,3:1,Sevilla FC (19.)
5.Matchday,Mon9/23/13,10:00 PM,(6.) Espanyol,3:2,Athletic Club (5.)
6.Matchday,Tue9/24/13,8:00 PM,(1.) Barcelona,4:1,Real Sociedad (7.)
6.Matchday,,,(8.) Levante,1:1,Real Valladolid (14.)
6.Matchday,,10:00 PM,(2.) Atlético,2:1,CA Osasuna (16.)
6.Matchday,,,(13.) Málaga CF,2:0,UD Almería (18.)
6.Matchday,Wed9/25/13,8:00 PM,(12.) Granada CF,0:1,Valencia (10.)
6.Matchday,,,(20.) Sevilla FC,4:1,Rayo Vallecano (17.)
6.Matchday,,10:00 PM,(19.) Elche CF,1:2,Real Madrid (3.)
6.Matchday,Thu9/26/13,8:00 PM,(6.) Athletic Club,2:1,Real Betis (11.)
6.Matchday,,10:00 PM,(4.) Villarreal,2:1,Espanyol (5.)
6.Matchday,,,(15.) Getafe,2:0,Celta de Vigo (9.)
7.Matchday,Fri9/27/13,9:00 PM,(16.) Real Valladolid,2:2,Málaga CF (8.)
7.Matchday,Sat9/28/13,4:00 PM,(7.) Valencia,1:0,Rayo Vallecano (18.)
7.Matchday,,6:00 PM,(19.) UD Almería,0:2,Barcelona (1.)
7.Matchday,,8:00 PM,(12.) Real Sociedad,1:1,Sevilla FC (15.)
7.Matchday,,10:00 PM,(3.) Real Madrid,0:1,Atlético (2.)
7.Matchday,Sun9/29/13,12:00 PM,(17.) CA Osasuna,0:1,Levante (10.)
7.Matchday,,5:00 PM,(11.) Celta de Vigo,0:1,Elche CF (20.)
7.Matchday,,7:00 PM,(6.) Espanyol,0:2,Getafe (9.)
7.Matchday,,9:00 PM,(13.) Real Betis,1:0,Villarreal (4.)
7.Matchday,Mon9/30/13,10:00 PM,(14.) Granada CF,2:0,Athletic Club (5.)
8.Matchday,Fri10/4/13,8:00 PM,(4.) Villarreal,3:0,Granada CF (12.)
8.Matchday,,10:00 PM,(10.) Málaga CF,0:1,CA Osasuna (19.)
8.Matchday,Sat10/5/13,4:00 PM,(14.) Elche CF,2:1,Espanyol (7.)
8.Matchday,,6:00 PM,(20.) Rayo Vallecano,1:0,Real Sociedad (13.)
8.Matchday,,8:00 PM,(9.) Levante,2:3,Real Madrid (3.)
8.Matchday,,10:00 PM,(1.) Barcelona,4:1,Real Valladolid (15.)
8.Matchday,Sun10/6/13,12:00 PM,(2.) Atlético,2:1,Celta de Vigo (17.)
8.Matchday,,5:00 PM,(16.) Sevilla FC,2:1,UD Almería (18.)
8.Matchday,,7:00 PM,(8.) Getafe,3:1,Real Betis (11.)
8.Matchday,,9:00 PM,(5.) Athletic Club,1:1,Valencia (6.)
9.Matchday,Sat10/19/13,4:00 PM,(3.) Real Madrid,2:0,Málaga CF (10.)
9.Matchday,,6:00 PM,(6.) Valencia,1:2,Real Sociedad (15.)
9.Matchday,,8:00 PM,(18.) CA Osasuna,0:0,Barcelona (1.)
9.Matchday,,10:00 PM,(8.) Espanyol,1:0,Atlético (2.)
9.Matchday,Sun10/20/13,12:00 PM,(14.) Granada CF,0:2,Getafe (7.)
9.Matchday,,5:00 PM,(20.) UD Almería,0:1,Rayo Vallecano (19.)
9.Matchday,,7:00 PM,(13.) Real Betis,1:2,Elche CF (12.)
9.Matchday,,9:00 PM,(17.) Real Valladolid,2:2,Sevilla FC (11.)
9.Matchday,Mon10/21/13,8:00 PM,(16.) Celta de Vigo,0:1,Levante (9.)
9.Matchday,,10:00 PM,(5.) Athletic Club,2:0,Villarreal (4.)
10.Matchday,Fri10/25/13,9:00 PM,(14.) Rayo Vallecano,0:3,Real Valladolid (17.)
10.Matchday,Sat10/26/13,4:00 PM,(13.) Málaga CF,0:5,Celta de Vigo (19.)
10.Matchday,,6:00 PM,(1.) Barcelona,2:1,Real Madrid (3.)
10.Matchday,,8:00 PM,(10.) Elche CF,0:1,Granada CF (16.)
10.Matchday,,10:00 PM,(9.) Levante,3:0,Espanyol (7.)
10.Matchday,Sun10/27/13,12:00 PM,(11.) Sevilla FC,2:1,CA Osasuna (18.)
10.Matchday,,5:00 PM,(4.) Villarreal,4:1,Valencia (8.)
10.Matchday,,7:00 PM,(12.) Real Sociedad,3:0,UD Almería (20.)
10.Matchday,,9:00 PM,(2.) Atlético,5:0,Real Betis (15.)
10.Matchday,Mon10/28/13,10:00 PM,(5.) Getafe,0:1,Athletic Club (6.)
11.Matchday,Tue10/29/13,8:00 PM,(8.) Espanyol,0:0,Málaga CF (16.)
11.Matchday,,10:00 PM,(15.) Celta de Vigo,0:3,Barcelona (1.)
11.Matchday,Wed10/30/13,8:00 PM,(10.) Valencia,1:2,UD Almería (20.)
11.Matchday,,,(14.) Real Valladolid,2:2,Real Sociedad (9.)
11.Matchday,,10:00 PM,(19.) CA Osasuna,3:1,Rayo Vallecano (17.)
11.Matchday,,,(3.) Real Madrid,7:3,Sevilla FC (11.)
11.Matchday,Thu10/31/13,8:00 PM,(4.) Villarreal,0:2,Getafe (6.)
11.Matchday,,,(13.) Granada CF,1:2,Atlético (2.)
11.Matchday,,10:00 PM,(5.) Athletic Club,2:2,Elche CF (12.)
11.Matchday,,,(18.) Real Betis,0:0,Levante (7.)
12.Matchday,Fri11/1/13,9:00 PM,(1.) Barcelona,1:0,Espanyol (8.)
12.Matchday,Sat11/2/13,4:00 PM,(9.) Real Sociedad,5:0,CA Osasuna (15.)
12.Matchday,,6:00 PM,(20.) UD Almería,1:0,Real Valladolid (13.)
12.Matchday,,8:00 PM,(19.) Rayo Vallecano,2:3,Real Madrid (3.)
12.Matchday,,10:00 PM,(12.) Sevilla FC,0:1,Celta de Vigo (17.)
12.Matchday,Sun11/3/13,12:00 PM,(6.) Getafe,0:1,Valencia (10.)
12.Matchday,,5:00 PM,(2.) Atlético,2:0,Athletic Club (4.)
12.Matchday,,7:00 PM,(7.) Levante,0:1,Granada CF (14.)
12.Matchday,,9:00 PM,(16.) Málaga CF,3:2,Real Betis (18.)
12.Matchday,Mon11/4/13,10:00 PM,(11.) Elche CF,0:1,Villarreal (5.)
13.Matchday,Fri11/8/13,8:00 PM,(17.) CA Osasuna,0:1,UD Almería (20.)
13.Matchday,,10:00 PM,(11.) Granada CF,3:1,Málaga CF (12.)
13.Matchday,Sat11/9/13,4:00 PM,(3.) Real Madrid,5:1,Real Sociedad (7.)
13.Matchday,,6:00 PM,(6.) Getafe,1:1,Elche CF (14.)
13.Matchday,,8:00 PM,(5.) Athletic Club,2:1,Levante (8.)
13.Matchday,,10:00 PM,(15.) Celta de Vigo,0:2,Rayo Vallecano (18.)
13.Matchday,Sun11/10/13,12:00 PM,(10.) Espanyol,1:3,Sevilla FC (13.)
13.Matchday,,5:00 PM,(9.) Valencia,2:2,Real Valladolid (16.)
13.Matchday,,7:00 PM,(4.) Villarreal,1:1,Atlético (2.)
13.Matchday,,9:00 PM,(19.) Real Betis,1:4,Barcelona (1.)
14.Matchday,Fri11/22/13,9:00 PM,(16.) Real Valladolid,0:1,CA Osasuna (19.)
14.Matchday,Sat11/23/13,4:00 PM,(1.) Barcelona,4:0,Granada CF (8.)
14.Matchday,,6:00 PM,(7.) Real Sociedad,4:3,Celta de Vigo (18.)
14.Matchday,,8:00 PM,(17.) UD Almería,0:5,Real Madrid (3.)
14.Matchday,,10:00 PM,(2.) Atlético,7:0,Getafe (6.)
14.Matchday,Sun11/24/13,12:00 PM,(10.) Levante,0:3,Villarreal (4.)
14.Matchday,,5:00 PM,(15.) Rayo Vallecano,1:4,Espanyol (12.)
14.Matchday,,7:00 PM,(13.) Elche CF,2:1,Valencia (9.)
14.Matchday,,9:00 PM,(11.) Sevilla FC,4:0,Real Betis (20.)
14.Matchday,Mon11/25/13,10:00 PM,(14.) Málaga CF,1:2,Athletic Club (5.)
15.Matchday,Fri11/29/13,8:00 PM,(7.) Getafe,1:0,Levante (13.)
15.Matchday,,8:30 PM,(4.) Villarreal,1:1,Málaga CF (15.)
15.Matchday,Sat11/30/13,4:00 PM,(11.) Elche CF,0:2,Atlético (2.)
15.Matchday,,6:00 PM,(19.) Celta de Vigo,3:1,UD Almería (18.)
15.Matchday,,8:00 PM,(3.) Real Madrid,4:0,Real Valladolid (17.)
15.Matchday,,10:00 PM,(9.) Espanyol,1:2,Real Sociedad (6.)
15.Matchday,Sun12/1/13,12:00 PM,(20.) Real Betis,2:2,Rayo Vallecano (16.)
15.Matchday,,5:00 PM,(10.) Granada CF,1:2,Sevilla FC (8.)
15.Matchday,,7:00 PM,(12.) Valencia,3:0,CA Osasuna (14.)
15.Matchday,,9:00 PM,(5.) Athletic Club,1:0,Barcelona (1.)
16.Matchday,Fri12/13/13,9:00 PM,(13.) Levante,2:1,Elche CF (12.)
16.Matchday,Sat12/14/13,4:00 PM,(16.) CA Osasuna,2:2,Real Madrid (3.)
16.Matchday,,6:00 PM,(17.) Rayo Vallecano,0:2,Granada CF (11.)
16.Matchday,,8:00 PM,(1.) Barcelona,2:1,Villarreal (5.)
16.Matchday,,10:00 PM,(15.) Málaga CF,1:0,Getafe (7.)
16.Matchday,Sun12/15/13,12:00 PM,(18.) UD Almería,0:0,Espanyol (10.)
16.Matchday,,5:00 PM,(6.) Real Sociedad,5:1,Real Betis (20.)
16.Matchday,,7:00 PM,(8.) Sevilla FC,1:1,Athletic Club (4.)
16.Matchday,,9:00 PM,(2.) Atlético,3:0,Valencia (9.)
16.Matchday,Mon12/16/13,10:00 PM,(19.) Real Valladolid,3:0,Celta de Vigo (14.)
17.Matchday,Fri12/20/13,8:30 PM,(14.) Elche CF,0:1,Málaga CF (13.)
17.Matchday,Sat12/21/13,4:00 PM,(5.) Villarreal,1:2,Sevilla FC (7.)
17.Matchday,,6:00 PM,(20.) Real Betis,0:1,UD Almería (19.)
17.Matchday,,8:00 PM,(2.) Atlético,3:2,Levante (11.)
17.Matchday,,10:00 PM,(10.) Granada CF,1:3,Real Sociedad (6.)
17.Matchday,Sun12/22/13,12:00 PM,(12.) Espanyol,4:2,Real Valladolid (15.)
17.Matchday,,5:00 PM,(8.) Getafe,2:5,Barcelona (1.)
17.Matchday,,7:00 PM,(4.) Athletic Club,2:1,Rayo Vallecano (18.)
17.Matchday,,9:00 PM,(9.) Valencia,2:3,Real Madrid (3.)
17.Matchday,,,(16.) Celta de Vigo,1:1,CA Osasuna (17.)
18.Matchday,Sat1/4/14,4:00 PM,(12.) Málaga CF,0:1,Atlético (2.)
18.Matchday,,6:00 PM,(18.) Real Valladolid,0:0,Real Betis (20.)
18.Matchday,,8:00 PM,(10.) Valencia,2:0,Levante (13.)
18.Matchday,,10:00 PM,(16.) UD Almería,3:0,Granada CF (11.)
18.Matchday,Sun1/5/14,12:00 PM,(7.) Sevilla FC,3:0,Getafe (8.)
18.Matchday,,4:00 PM,(1.) Barcelona,4:0,Elche CF (14.)
18.Matchday,,6:00 PM,(17.) CA Osasuna,1:0,Espanyol (9.)
18.Matchday,,8:00 PM,(5.) Real Sociedad,2:0,Athletic Club (4.)
18.Matchday,Mon1/6/14,7:00 PM,(3.) Real Madrid,3:0,Celta de Vigo (15.)
18.Matchday,,10:00 PM,(19.) Rayo Vallecano,2:5,Villarreal (6.)
19.Matchday,Fri1/10/14,9:00 PM,(11.) Granada CF,4:0,Real Valladolid (17.)
19.Matchday,Sat1/11/14,4:00 PM,(4.) Athletic Club,6:1,UD Almería (14.)
19.Matchday,,6:00 PM,(18.) Celta de Vigo,2:1,Valencia (8.)
19.Matchday,,8:00 PM,(2.) Atlético,0:0,Barcelona (1.)
19.Matchday,,10:00 PM,(16.) Elche CF,1:1,Sevilla FC (7.)
19.Matchday,Sun1/12/14,12:00 PM,(9.) Getafe,0:1,Rayo Vallecano (19.)
19.Matchday,,5:00 PM,(20.) Real Betis,1:2,CA Osasuna (15.)
19.Matchday,,7:00 PM,(10.) Espanyol,0:1,Real Madrid (3.)
19.Matchday,,9:00 PM,(13.) Levante,1:0,Málaga CF (12.)
19.Matchday,Mon1/13/14,10:00 PM,(6.) Villarreal,5:1,Real Sociedad (5.)
20.Matchday,Fri1/17/14,9:00 PM,(14.) Málaga CF,0:0,Valencia (8.)
20.Matchday,Sat1/18/14,4:00 PM,(20.) Real Betis,0:5,Real Madrid (3.)
20.Matchday,,6:00 PM,(17.) Elche CF,2:0,Rayo Vallecano (19.)
20.Matchday,,8:00 PM,(10.) Granada CF,0:0,CA Osasuna (13.)
20.Matchday,,10:00 PM,(12.) Espanyol,1:0,Celta de Vigo (15.)
20.Matchday,Sun1/19/14,12:00 PM,(9.) Getafe,2:2,Real Sociedad (6.)
20.Matchday,,5:00 PM,(5.) Villarreal,2:0,UD Almería (16.)
20.Matchday,,7:00 PM,(11.) Levante,1:1,Barcelona (1.)
20.Matchday,,9:00 PM,(2.) Atlético,1:1,Sevilla FC (7.)
20.Matchday,Mon1/20/14,10:00 PM,(4.) Athletic Club,4:2,Real Valladolid (18.)
21.Matchday,Fri1/24/14,9:00 PM,(16.) Celta de Vigo,4:2,Real Betis (20.)
21.Matchday,Sat1/25/14,4:00 PM,(3.) Real Madrid,2:0,Granada CF (11.)
21.Matchday,,6:00 PM,(18.) Real Valladolid,1:0,Villarreal (5.)
21.Matchday,,8:00 PM,(9.) Valencia,2:2,Espanyol (8.)
21.Matchday,,10:00 PM,(7.) Sevilla FC,2:3,Levante (12.)
21.Matchday,Sun1/26/14,12:00 PM,(17.) UD Almería,1:0,Getafe (10.)
21.Matchday,,5:00 PM,(13.) CA Osasuna,1:5,Athletic Club (4.)
21.Matchday,,7:00 PM,(19.) Rayo Vallecano,2:4,Atlético (2.)
21.Matchday,,9:00 PM,(1.) Barcelona,3:0,Málaga CF (14.)
21.Matchday,Mon1/27/14,10:00 PM,(6.) Real Sociedad,4:0,Elche CF (15.)
