Matchday,Date,Time,Home,Result,Away
1.Matchday,Fri8/19/16,8:45 PM,Málaga CF,1:1,CA Osasuna
1.Matchday,,10:00 PM,Dep. La Coruña,2:1,SD Eibar
1.Matchday,Sat8/20/16,6:15 PM,Barcelona,6:2,Real Betis
1.Matchday,,8:15 PM,Granada CF,1:1,Villarreal
1.Matchday,,10:15 PM,Sevilla FC,6:4,Espanyol
1.Matchday,Sun8/21/16,6:15 PM,Sporting Gijón,2:1,Athletic Club
1.Matchday,,8:15 PM,Real Sociedad,0:3,Real Madrid
1.Matchday,,10:15 PM,Atlético,1:1,Alavés
1.Matchday,Mon8/22/16,8:00 PM,Celta de Vigo,0:1,CD Leganés
1.Matchday,,10:00 PM,Valencia,2:4,UD Las Palmas
2.Matchday,Fri8/26/16,8:45 PM,(20.) Real Betis,0:0,Dep. La Coruña (6.)
2.Matchday,,10:00 PM,(17.) Espanyol,2:2,Málaga CF (12.)
2.Matchday,Sat8/27/16,6:15 PM,(13.) CA Osasuna,0:2,Real Sociedad (19.)
2.Matchday,,,(15.) SD Eibar,1:0,Valencia (18.)
2.Matchday,,8:15 PM,(2.) Real Madrid,2:1,Celta de Vigo (16.)
2.Matchday,,10:15 PM,(7.) CD Leganés,0:0,Atlético (8.)
2.Matchday,Sun8/28/16,6:15 PM,(4.) UD Las Palmas,5:1,Granada CF (11.)
2.Matchday,,,(10.) Alavés,0:0,Sporting Gijón (5.)
2.Matchday,,8:15 PM,(14.) Athletic Club,0:1,Barcelona (1.)
2.Matchday,,10:15 PM,(9.) Villarreal,0:0,Sevilla FC (3.)
3.Matchday,Fri9/9/16,8:45 PM,(9.) Real Sociedad,1:1,Espanyol (14.)
3.Matchday,Sat9/10/16,1:00 PM,(19.) Celta de Vigo,0:4,Atlético (10.)
3.Matchday,,4:00 PM,(3.) Real Madrid,5:2,CA Osasuna (15.)
3.Matchday,,6:15 PM,(12.) Málaga CF,0:2,Villarreal (13.)
3.Matchday,,,(4.) Sevilla FC,2:1,UD Las Palmas (1.)
3.Matchday,,8:30 PM,(2.) Barcelona,1:2,Alavés (11.)
3.Matchday,Sun9/11/16,12:00 PM,(5.) Sporting Gijón,2:1,CD Leganés (7.)
3.Matchday,,4:00 PM,(20.) Valencia,2:3,Real Betis (16.)
3.Matchday,,6:15 PM,(17.) Granada CF,1:2,SD Eibar (8.)
3.Matchday,,8:30 PM,(6.) Dep. La Coruña,0:1,Athletic Club (18.)
4.Matchday,Fri9/16/16,8:45 PM,(11.) Real Betis,2:2,Granada CF (17.)
4.Matchday,Sat9/17/16,1:00 PM,(12.) CD Leganés,1:5,Barcelona (5.)
4.Matchday,,4:15 PM,(7.) Atlético,5:0,Sporting Gijón (3.)
4.Matchday,,6:30 PM,(6.) SD Eibar,1:1,Sevilla FC (2.)
4.Matchday,,8:45 PM,(4.) UD Las Palmas,1:0,Málaga CF (16.)
4.Matchday,Sun9/18/16,12:00 PM,(18.) CA Osasuna,0:0,Celta de Vigo (20.)
4.Matchday,,4:15 PM,(14.) Athletic Club,2:1,Valencia (19.)
4.Matchday,,6:30 PM,(9.) Villarreal,2:1,Real Sociedad (13.)
4.Matchday,,8:45 PM,(15.) Espanyol,0:2,Real Madrid (1.)
4.Matchday,Mon9/19/16,8:45 PM,(8.) Alavés,0:0,Dep. La Coruña (10.)
5.Matchday,Tue9/20/16,8:00 PM,(15.) Málaga CF,2:1,SD Eibar (7.)
5.Matchday,,10:00 PM,(4.) Sevilla FC,1:0,Real Betis (12.)
5.Matchday,Wed9/21/16,8:00 PM,(1.) Real Madrid,1:1,Villarreal (5.)
5.Matchday,,,(19.) Celta de Vigo,2:1,Sporting Gijón (8.)
5.Matchday,,10:00 PM,(13.) Real Sociedad,4:1,UD Las Palmas (3.)
5.Matchday,,,(18.) Granada CF,1:2,Athletic Club (10.)
5.Matchday,,,(2.) Barcelona,1:1,Atlético (6.)
5.Matchday,Thu9/22/16,8:00 PM,(17.) CA Osasuna,1:2,Espanyol (16.)
5.Matchday,,,(11.) Dep. La Coruña,1:2,CD Leganés (14.)
5.Matchday,,10:00 PM,(20.) Valencia,2:1,Alavés (9.)
6.Matchday,Fri9/23/16,8:45 PM,(16.) Real Betis,1:0,Málaga CF (14.)
6.Matchday,Sat9/24/16,1:00 PM,(10.) SD Eibar,2:0,Real Sociedad (9.)
6.Matchday,,4:15 PM,(8.) Sporting Gijón,0:5,Barcelona (3.)
6.Matchday,,6:30 PM,(7.) Athletic Club,3:1,Sevilla FC (2.)
6.Matchday,,8:45 PM,(5.) UD Las Palmas,2:2,Real Madrid (1.)
6.Matchday,Sun9/25/16,12:00 PM,(11.) CD Leganés,1:2,Valencia (18.)
6.Matchday,,4:15 PM,(4.) Atlético,1:0,Dep. La Coruña (13.)
6.Matchday,,6:30 PM,(6.) Villarreal,3:1,CA Osasuna (20.)
6.Matchday,,8:45 PM,(15.) Espanyol,0:2,Celta de Vigo (17.)
6.Matchday,Mon9/26/16,8:45 PM,(12.) Alavés,3:1,Granada CF (19.)
7.Matchday,Fri9/30/16,8:45 PM,(14.) Real Sociedad,1:0,Real Betis (10.)
7.Matchday,Sat10/1/16,1:00 PM,(19.) Granada CF,0:1,CD Leganés (12.)
7.Matchday,,4:15 PM,(6.) Sevilla FC,2:1,Alavés (9.)
7.Matchday,,6:30 PM,(20.) CA Osasuna,2:2,UD Las Palmas (7.)
7.Matchday,,8:45 PM,(18.) Dep. La Coruña,2:1,Sporting Gijón (13.)
7.Matchday,Sun10/2/16,12:00 PM,(15.) Valencia,0:2,Atlético (3.)
7.Matchday,,4:15 PM,(1.) Real Madrid,1:1,SD Eibar (8.)
7.Matchday,,6:30 PM,(17.) Espanyol,0:0,Villarreal (4.)
7.Matchday,,,(16.) Málaga CF,2:1,Athletic Club (5.)
7.Matchday,,8:45 PM,(11.) Celta de Vigo,4:3,Barcelona (2.)
8.Matchday,Fri10/14/16,8:45 PM,(7.) UD Las Palmas,0:0,Espanyol (17.)
8.Matchday,Sat10/15/16,1:00 PM,(9.) CD Leganés,2:3,Sevilla FC (3.)
8.Matchday,,4:15 PM,(4.) Barcelona,4:0,Dep. La Coruña (14.)
8.Matchday,,6:30 PM,(1.) Atlético,7:1,Granada CF (20.)
8.Matchday,,8:45 PM,(13.) Real Betis,1:6,Real Madrid (2.)
8.Matchday,Sun10/16/16,12:00 PM,(12.) Alavés,1:1,Málaga CF (15.)
